,Unnamed: 0,text,term,polarity,polarity_id,label
820,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,neutral,1,0
821,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,negative,2,0
822,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,neutral,1,0
823,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,negative,2,0
824,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,neutral,1,0
825,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,negative,2,0
826,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,neutral,1,0
827,,"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,negative,2,0
828,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,neutral,1,0
829,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,negative,2,0
830,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,neutral,1,0
831,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,negative,2,0
832,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,positive,0,0
833,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,negative,2,0
834,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,positive,0,0
835,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,negative,2,0
836,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,positive,0,0
837,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,negative,2,0
838,,Runs real quick.,Runs,neutral,1,0
839,,Runs real quick.,Runs,negative,2,0
840,,Buy the separate RAM memory and you will have a rocket!,RAM memory,neutral,1,0
841,,Buy the separate RAM memory and you will have a rocket!,RAM memory,negative,2,0
842,,"Since the machine's slim profile is critical to me, that was a problem.",profile,positive,0,0
843,,"Since the machine's slim profile is critical to me, that was a problem.",profile,neutral,1,0
844,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,neutral,1,0
845,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,negative,2,0
846,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,neutral,1,0
847,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,negative,2,0
848,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,neutral,1,0
849,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,negative,2,0
850,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,positive,0,0
851,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,neutral,1,0
852,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,positive,0,0
853,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,neutral,1,0
854,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,positive,0,0
855,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,neutral,1,0
856,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,neutral,1,0
857,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,negative,2,0
858,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,neutral,1,0
859,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,negative,2,0
860,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,neutral,1,0
861,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,negative,2,0
862,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,neutral,1,0
863,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,negative,2,0
864,,First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,neutral,1,0
865,,First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,negative,2,0
866,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,positive,0,0
867,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,negative,2,0
868,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,positive,0,0
869,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,negative,2,0
870,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,positive,0,0
871,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,negative,2,0
872,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,positive,0,0
873,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,negative,2,0
874,,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,neutral,1,0
875,,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,negative,2,0
876,,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,neutral,1,0
877,,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,negative,2,0
878,,This one still has the CD slot.,CD slot,positive,0,0
879,,This one still has the CD slot.,CD slot,negative,2,0
880,,No HDMI port.,HDMI port,positive,0,0
881,,No HDMI port.,HDMI port,negative,2,0
882,,I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,positive,0,0
883,,I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,neutral,1,0
884,,Customization on mac is impossible.,Customization,positive,0,0
885,,Customization on mac is impossible.,Customization,neutral,1,0
886,,I am replacing the HD with a Micron SSD soon.,HD,positive,0,0
887,,I am replacing the HD with a Micron SSD soon.,HD,negative,2,0
888,,I am replacing the HD with a Micron SSD soon.,Micron SSD,positive,0,0
889,,I am replacing the HD with a Micron SSD soon.,Micron SSD,negative,2,0
890,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,neutral,1,0
891,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,negative,2,0
892,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,positive,0,0
893,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,negative,2,0
894,,The SuperDrive is quiet.,SuperDrive,neutral,1,0
895,,The SuperDrive is quiet.,SuperDrive,negative,2,0
896,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,positive,0,0
897,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,neutral,1,0
898,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,positive,0,0
899,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,negative,2,0
900,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,positive,0,0
901,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,negative,2,0
902,,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,positive,0,0
903,,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,neutral,1,0
904,,if yo like practicality this is the laptop for you.,practicality,neutral,1,0
905,,if yo like practicality this is the laptop for you.,practicality,negative,2,0
906,,The OS is great.,OS,neutral,1,0
907,,The OS is great.,OS,negative,2,0
908,,I tried several monitors and several HDMI cables and this was the case each time.,monitors,positive,0,0
909,,I tried several monitors and several HDMI cables and this was the case each time.,monitors,negative,2,0
910,,I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,positive,0,0
911,,I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,negative,2,0
912,,"CONS: Price is a bit ridiculous, kinda heavy.",Price,positive,0,0
913,,"CONS: Price is a bit ridiculous, kinda heavy.",Price,neutral,1,0
914,,The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,positive,0,0
915,,The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,negative,2,0
916,,Fan only comes on when you are playing a game.,Fan,positive,0,0
917,,Fan only comes on when you are playing a game.,Fan,negative,2,0
918,,Fan only comes on when you are playing a game.,playing a game,positive,0,0
919,,Fan only comes on when you are playing a game.,playing a game,negative,2,0
920,,"Which it did not have, only 3 USB 2 ports.",USB 2 ports,positive,0,0
921,,"Which it did not have, only 3 USB 2 ports.",USB 2 ports,negative,2,0
922,,No startup disk was not included but that may be my fault.,startup disk,positive,0,0
923,,No startup disk was not included but that may be my fault.,startup disk,negative,2,0
924,,"There is no ""tools"" menu.","""tools"" menu",positive,0,0
925,,"There is no ""tools"" menu.","""tools"" menu",negative,2,0
926,,It is very fast and has everything that I need except for a word program.,word program,positive,0,0
927,,It is very fast and has everything that I need except for a word program.,word program,neutral,1,0
928,,Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,positive,0,0
929,,Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,negative,2,0
930,,Needs a CD/DVD drive and a bigger power switch.,power switch,positive,0,0
931,,Needs a CD/DVD drive and a bigger power switch.,power switch,neutral,1,0
932,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,positive,0,0
933,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,neutral,1,0
934,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,positive,0,0
935,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,neutral,1,0
936,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,neutral,1,0
937,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,negative,2,0
938,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,neutral,1,0
939,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,negative,2,0
940,,Nice packing.,packing,neutral,1,0
941,,Nice packing.,packing,negative,2,0
942,,"I switched to this because I wanted something different, even though I miss windows.",windows,neutral,1,0
943,,"I switched to this because I wanted something different, even though I miss windows.",windows,negative,2,0
944,,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,positive,0,0
945,,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,neutral,1,0
946,,"I also wanted Windows 7, which this one has.",Windows 7,neutral,1,0
947,,"I also wanted Windows 7, which this one has.",Windows 7,negative,2,0
948,,"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,positive,0,0
949,,"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,neutral,1,0
950,,I am used to computers with windows so I am having a little difficulty finding my way around.,windows,positive,0,0
951,,I am used to computers with windows so I am having a little difficulty finding my way around.,windows,negative,2,0
952,,It just works out of the box and you have a lot of cool software included with the OS.,works,neutral,1,0
953,,It just works out of the box and you have a lot of cool software included with the OS.,works,negative,2,0
954,,It just works out of the box and you have a lot of cool software included with the OS.,software,neutral,1,0
955,,It just works out of the box and you have a lot of cool software included with the OS.,software,negative,2,0
956,,It just works out of the box and you have a lot of cool software included with the OS.,OS,positive,0,0
957,,It just works out of the box and you have a lot of cool software included with the OS.,OS,negative,2,0
958,,its as advertised on here..... it works great and is not a waste of money!,works,neutral,1,0
959,,its as advertised on here..... it works great and is not a waste of money!,works,negative,2,0
960,,Runs like a champ.....,Runs,neutral,1,0
961,,Runs like a champ.....,Runs,negative,2,0
962,,Premium price for the OS more than anything else.,price,neutral,1,0
963,,Premium price for the OS more than anything else.,price,negative,2,0
964,,Premium price for the OS more than anything else.,OS,positive,0,0
965,,Premium price for the OS more than anything else.,OS,negative,2,0
966,,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,neutral,1,0
967,,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,negative,2,0
968,,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,positive,0,0
969,,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,negative,2,0
970,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,neutral,1,0
971,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,negative,2,0
972,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,neutral,1,0
973,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,negative,2,0
974,,"If you ask me, for this price it should be included.",price,positive,0,0
975,,"If you ask me, for this price it should be included.",price,neutral,1,0
976,,The battery is not as shown in the product photos.,battery,positive,0,0
977,,The battery is not as shown in the product photos.,battery,neutral,1,0
978,,Shipping was quick and product described was the product sent and so much more...,Shipping,neutral,1,0
979,,Shipping was quick and product described was the product sent and so much more...,Shipping,negative,2,0
980,,the retina display display make pictures i took years ago jaw dropping.,retina display display,neutral,1,0
981,,the retina display display make pictures i took years ago jaw dropping.,retina display display,negative,2,0
982,,The Mac Mini is probably the simplest example of compact computing out there.,compact computing,neutral,1,0
983,,The Mac Mini is probably the simplest example of compact computing out there.,compact computing,negative,2,0
984,,"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,positive,0,0
985,,"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,negative,2,0
986,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,positive,0,0
987,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,negative,2,0
988,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,positive,0,0
989,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,negative,2,0
990,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,positive,0,0
991,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,negative,2,0
992,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,positive,0,0
993,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,negative,2,0
994,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,positive,0,0
995,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,negative,2,0
996,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,positive,0,0
997,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,neutral,1,0
998,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,positive,0,0
999,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,negative,2,0
1000,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,positive,0,0
1001,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,negative,2,0
1002,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,positive,0,0
1003,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,negative,2,0
1004,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,positive,0,0
1005,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,negative,2,0
1006,,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,positive,0,0
1007,,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,negative,2,0
1008,,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,positive,0,0
1009,,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,neutral,1,0
1010,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,neutral,1,0
1011,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,negative,2,0
1012,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,neutral,1,0
1013,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,negative,2,0
1014,,User upgradeable RAM and HDD.,RAM,neutral,1,0
1015,,User upgradeable RAM and HDD.,RAM,negative,2,0
1016,,User upgradeable RAM and HDD.,HDD,neutral,1,0
1017,,User upgradeable RAM and HDD.,HDD,negative,2,0
1018,,But I wanted the Pro for the CD/DVD player.,CD/DVD player,neutral,1,0
1019,,But I wanted the Pro for the CD/DVD player.,CD/DVD player,negative,2,0
1020,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,positive,0,0
1021,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,negative,2,0
1022,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,neutral,1,0
1023,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,negative,2,0
1024,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,positive,0,0
1025,,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,negative,2,0
1026,,With the softwares supporting the use of other OS makes it much better.,OS,positive,0,0
1027,,With the softwares supporting the use of other OS makes it much better.,OS,negative,2,0
1028,,With the softwares supporting the use of other OS makes it much better.,softwares,positive,0,0
1029,,With the softwares supporting the use of other OS makes it much better.,softwares,negative,2,0
1030,,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",positive,0,0
1031,,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",negative,2,0
1032,,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,neutral,1,0
1033,,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,negative,2,0
1034,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,positive,0,0
1035,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,negative,2,0
1036,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",positive,0,0
1037,,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",negative,2,0
1038,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,positive,0,0
1039,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,neutral,1,0
1040,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,positive,0,0
1041,,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,negative,2,0
1042,,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,positive,0,0
1043,,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,negative,2,0
1044,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",positive,0,0
1045,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",negative,2,0
1046,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,positive,0,0
1047,,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,negative,2,0
1048,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,positive,0,0
1049,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,negative,2,0
1050,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,positive,0,0
1051,,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,neutral,1,0
1052,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,positive,0,0
1053,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,neutral,1,0
1054,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,positive,0,0
1055,,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,neutral,1,0
1056,,and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,positive,0,0
1057,,and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,negative,2,0
1058,,I got this at an amazing price from Amazon and it arrived just in time.,price,neutral,1,0
1059,,I got this at an amazing price from Amazon and it arrived just in time.,price,negative,2,0
1060,,"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",log into the system,positive,0,0
1061,,"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",log into the system,neutral,1,0
1062,,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",positive,0,0
1063,,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",negative,2,0
1064,,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,positive,0,0
1065,,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,negative,2,0
1066,,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,neutral,1,0
1067,,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,negative,2,0
1068,,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,positive,0,0
1069,,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,neutral,1,0
1070,,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,positive,0,0
1071,,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,negative,2,0
1072,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,positive,0,0
1073,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,negative,2,0
1074,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,positive,0,0
1075,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,neutral,1,0
1076,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,neutral,1,0
1077,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,negative,2,0
1078,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,positive,0,0
1079,,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,negative,2,0
1080,,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",cost of ownership,positive,0,0
1081,,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",cost of ownership,negative,2,0
1082,,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",price tag,positive,0,0
1083,,"When considering a Mac, look at the total cost of ownership and not just the initial price tag.",price tag,negative,2,0
1084,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,neutral,1,0
1085,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",features,negative,2,0
1086,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,positive,0,0
1087,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,negative,2,0
1088,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,positive,0,0
1089,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,negative,2,0
1090,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,positive,0,0
1091,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,negative,2,0
1092,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,positive,0,0
1093,,"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,negative,2,0
1094,,The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,positive,0,0
