,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
1467,829,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",setup,negative,2,0,what is the sentiment of setup,The sentiment is negative
1468,830,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,neutral,1,0,what is the sentiment of install,The sentiment is neutral
1469,831,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",install,negative,2,0,what is the sentiment of install,The sentiment is negative
1470,832,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,positive,0,0,what is the sentiment of tutorial,The sentiment is positive
1471,833,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",tutorial,negative,2,0,what is the sentiment of tutorial,The sentiment is negative
1472,834,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,positive,0,0,what is the sentiment of features,The sentiment is positive
1473,835,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",features,negative,2,0,what is the sentiment of features,The sentiment is negative
1474,836,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,positive,0,0,what is the sentiment of right mouse click menu,The sentiment is positive
1475,837,,"I like the Mini Mac it was easy to setup and install, but I am learning as I go and could use a tutorial to learn how to use some of the features I was use to on the PC especially the right mouse click menu.",right mouse click menu,negative,2,0,what is the sentiment of right mouse click menu,The sentiment is negative
1476,838,,Runs real quick.,Runs,neutral,1,0,what is the sentiment of Runs,The sentiment is neutral
1477,839,,Runs real quick.,Runs,negative,2,0,what is the sentiment of Runs,The sentiment is negative
1478,840,,Buy the separate RAM memory and you will have a rocket!,RAM memory,neutral,1,0,what is the sentiment of RAM memory,The sentiment is neutral
1479,841,,Buy the separate RAM memory and you will have a rocket!,RAM memory,negative,2,0,what is the sentiment of RAM memory,The sentiment is negative
1480,842,,"Since the machine's slim profile is critical to me, that was a problem.",profile,positive,0,0,what is the sentiment of profile,The sentiment is positive
1481,843,,"Since the machine's slim profile is critical to me, that was a problem.",profile,neutral,1,0,what is the sentiment of profile,The sentiment is neutral
1482,844,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,neutral,1,0,what is the sentiment of disk drive,The sentiment is neutral
1483,845,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,negative,2,0,what is the sentiment of disk drive,The sentiment is negative
1484,846,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,neutral,1,0,what is the sentiment of USB ports,The sentiment is neutral
1485,847,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,negative,2,0,what is the sentiment of USB ports,The sentiment is negative
1486,848,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,neutral,1,0,what is the sentiment of WiFi capability,The sentiment is neutral
1487,849,,"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,negative,2,0,what is the sentiment of WiFi capability,The sentiment is negative
1488,850,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,positive,0,0,what is the sentiment of SD card reader,The sentiment is positive
1489,851,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",SD card reader,neutral,1,0,what is the sentiment of SD card reader,The sentiment is neutral
1490,852,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,positive,0,0,what is the sentiment of nail slot on the card,The sentiment is positive
1491,853,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,neutral,1,0,what is the sentiment of nail slot on the card,The sentiment is neutral
1492,854,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,positive,0,0,what is the sentiment of slot,The sentiment is positive
1493,855,,"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,neutral,1,0,what is the sentiment of slot,The sentiment is neutral
1494,856,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,neutral,1,0,what is the sentiment of touch,The sentiment is neutral
1495,857,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",touch,negative,2,0,what is the sentiment of touch,The sentiment is negative
1496,858,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,neutral,1,0,what is the sentiment of anodized aluminum,The sentiment is neutral
1497,859,,"Soft touch, anodized aluminum with laser cut precision and no flaws.",anodized aluminum,negative,2,0,what is the sentiment of anodized aluminum,The sentiment is negative
1498,860,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,neutral,1,0,what is the sentiment of aluminium,The sentiment is neutral
1499,861,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,negative,2,0,what is the sentiment of aluminium,The sentiment is negative
1500,862,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,neutral,1,0,what is the sentiment of glass,The sentiment is neutral
1501,863,,"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,negative,2,0,what is the sentiment of glass,The sentiment is negative
1502,864,,First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,neutral,1,0,what is the sentiment of aluminum,The sentiment is neutral
1503,865,,First of all yes this is a mac and it has that nice brushed aluminum .,aluminum,negative,2,0,what is the sentiment of aluminum,The sentiment is negative
1504,866,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,positive,0,0,what is the sentiment of 16GB of RAM,The sentiment is positive
1505,867,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",16GB of RAM,negative,2,0,what is the sentiment of 16GB of RAM,The sentiment is negative
1506,868,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,positive,0,0,what is the sentiment of Seagate Momentus XT hybrid drives,The sentiment is positive
1507,869,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",Seagate Momentus XT hybrid drives,negative,2,0,what is the sentiment of Seagate Momentus XT hybrid drives,The sentiment is negative
1508,870,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,positive,0,0,what is the sentiment of OWC upgrade kit,The sentiment is positive
1509,871,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",OWC upgrade kit,negative,2,0,what is the sentiment of OWC upgrade kit,The sentiment is negative
1510,872,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,positive,0,0,what is the sentiment of hard drive,The sentiment is positive
1511,873,,"After all was said and done, I essentially used that $450 savings to buy 16GB of RAM, TWO Seagate Momentus XT hybrid drives and an OWC upgrade kit to install the second hard drive.",hard drive,negative,2,0,what is the sentiment of hard drive,The sentiment is negative
1512,874,,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,neutral,1,0,what is the sentiment of number pad on the keyboard,The sentiment is neutral
1513,875,,"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,negative,2,0,what is the sentiment of number pad on the keyboard,The sentiment is negative
1514,876,,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,neutral,1,0,what is the sentiment of regular hard drive,The sentiment is neutral
1515,877,,I was concerned that the downgrade to the regular hard drive would make it unacceptably slow but I need not have worried - this machine is the fastest I have ever owned...,regular hard drive,negative,2,0,what is the sentiment of regular hard drive,The sentiment is negative
1516,878,,This one still has the CD slot.,CD slot,positive,0,0,what is the sentiment of CD slot,The sentiment is positive
1517,879,,This one still has the CD slot.,CD slot,negative,2,0,what is the sentiment of CD slot,The sentiment is negative
1518,880,,No HDMI port.,HDMI port,positive,0,0,what is the sentiment of HDMI port,The sentiment is positive
1519,881,,No HDMI port.,HDMI port,negative,2,0,what is the sentiment of HDMI port,The sentiment is negative
1520,882,,I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,positive,0,0,what is the sentiment of install Mountain Lion,The sentiment is positive
1521,883,,I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,neutral,1,0,what is the sentiment of install Mountain Lion,The sentiment is neutral
1522,884,,Customization on mac is impossible.,Customization,positive,0,0,what is the sentiment of Customization,The sentiment is positive
1523,885,,Customization on mac is impossible.,Customization,neutral,1,0,what is the sentiment of Customization,The sentiment is neutral
1524,886,,I am replacing the HD with a Micron SSD soon.,HD,positive,0,0,what is the sentiment of HD,The sentiment is positive
1525,887,,I am replacing the HD with a Micron SSD soon.,HD,negative,2,0,what is the sentiment of HD,The sentiment is negative
1526,888,,I am replacing the HD with a Micron SSD soon.,Micron SSD,positive,0,0,what is the sentiment of Micron SSD,The sentiment is positive
1527,889,,I am replacing the HD with a Micron SSD soon.,Micron SSD,negative,2,0,what is the sentiment of Micron SSD,The sentiment is negative
1528,890,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,neutral,1,0,what is the sentiment of two finger clicking,The sentiment is neutral
1529,891,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,two finger clicking,negative,2,0,what is the sentiment of two finger clicking,The sentiment is negative
1530,892,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,positive,0,0,what is the sentiment of right click button,The sentiment is positive
1531,893,,Plus two finger clicking as a replacement for the right click button is surprisingly intuitive.,right click button,negative,2,0,what is the sentiment of right click button,The sentiment is negative
1532,894,,The SuperDrive is quiet.,SuperDrive,neutral,1,0,what is the sentiment of SuperDrive,The sentiment is neutral
1533,895,,The SuperDrive is quiet.,SuperDrive,negative,2,0,what is the sentiment of SuperDrive,The sentiment is negative
1534,896,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,positive,0,0,what is the sentiment of power plug,The sentiment is positive
1535,897,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power plug,neutral,1,0,what is the sentiment of power plug,The sentiment is neutral
1536,898,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,positive,0,0,what is the sentiment of power adaptor,The sentiment is positive
1537,899,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,power adaptor,negative,2,0,what is the sentiment of power adaptor,The sentiment is negative
1538,900,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,positive,0,0,what is the sentiment of battery,The sentiment is positive
1539,901,,The power plug has to be connected to the power adaptor to charge the battery but won't stay connected.,battery,negative,2,0,what is the sentiment of battery,The sentiment is negative
1540,902,,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,positive,0,0,what is the sentiment of battery,The sentiment is positive
1541,903,,"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,neutral,1,0,what is the sentiment of battery,The sentiment is neutral
1542,904,,if yo like practicality this is the laptop for you.,practicality,neutral,1,0,what is the sentiment of practicality,The sentiment is neutral
1543,905,,if yo like practicality this is the laptop for you.,practicality,negative,2,0,what is the sentiment of practicality,The sentiment is negative
1544,906,,The OS is great.,OS,neutral,1,0,what is the sentiment of OS,The sentiment is neutral
1545,907,,The OS is great.,OS,negative,2,0,what is the sentiment of OS,The sentiment is negative
1546,908,,I tried several monitors and several HDMI cables and this was the case each time.,monitors,positive,0,0,what is the sentiment of monitors,The sentiment is positive
1547,909,,I tried several monitors and several HDMI cables and this was the case each time.,monitors,negative,2,0,what is the sentiment of monitors,The sentiment is negative
1548,910,,I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,positive,0,0,what is the sentiment of HDMI cables,The sentiment is positive
1549,911,,I tried several monitors and several HDMI cables and this was the case each time.,HDMI cables,negative,2,0,what is the sentiment of HDMI cables,The sentiment is negative
1550,912,,"CONS: Price is a bit ridiculous, kinda heavy.",Price,positive,0,0,what is the sentiment of Price,The sentiment is positive
1551,913,,"CONS: Price is a bit ridiculous, kinda heavy.",Price,neutral,1,0,what is the sentiment of Price,The sentiment is neutral
1552,914,,The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,positive,0,0,what is the sentiment of AC adaptor,The sentiment is positive
1553,915,,The troubleshooting said it was the AC adaptor so we ordered a new one.,AC adaptor,negative,2,0,what is the sentiment of AC adaptor,The sentiment is negative
1554,916,,Fan only comes on when you are playing a game.,Fan,positive,0,0,what is the sentiment of Fan,The sentiment is positive
1555,917,,Fan only comes on when you are playing a game.,Fan,negative,2,0,what is the sentiment of Fan,The sentiment is negative
1556,918,,Fan only comes on when you are playing a game.,playing a game,positive,0,0,what is the sentiment of playing a game,The sentiment is positive
1557,919,,Fan only comes on when you are playing a game.,playing a game,negative,2,0,what is the sentiment of playing a game,The sentiment is negative
1558,920,,"Which it did not have, only 3 USB 2 ports.",USB 2 ports,positive,0,0,what is the sentiment of USB 2 ports,The sentiment is positive
1559,921,,"Which it did not have, only 3 USB 2 ports.",USB 2 ports,negative,2,0,what is the sentiment of USB 2 ports,The sentiment is negative
1560,922,,No startup disk was not included but that may be my fault.,startup disk,positive,0,0,what is the sentiment of startup disk,The sentiment is positive
1561,923,,No startup disk was not included but that may be my fault.,startup disk,negative,2,0,what is the sentiment of startup disk,The sentiment is negative
1562,924,,"There is no ""tools"" menu.","""tools"" menu",positive,0,0,"what is the sentiment of ""tools"" menu",The sentiment is positive
1563,925,,"There is no ""tools"" menu.","""tools"" menu",negative,2,0,"what is the sentiment of ""tools"" menu",The sentiment is negative
1564,926,,It is very fast and has everything that I need except for a word program.,word program,positive,0,0,what is the sentiment of word program,The sentiment is positive
1565,927,,It is very fast and has everything that I need except for a word program.,word program,neutral,1,0,what is the sentiment of word program,The sentiment is neutral
1566,928,,Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,positive,0,0,what is the sentiment of CD/DVD drive,The sentiment is positive
1567,929,,Needs a CD/DVD drive and a bigger power switch.,CD/DVD drive,negative,2,0,what is the sentiment of CD/DVD drive,The sentiment is negative
1568,930,,Needs a CD/DVD drive and a bigger power switch.,power switch,positive,0,0,what is the sentiment of power switch,The sentiment is positive
1569,931,,Needs a CD/DVD drive and a bigger power switch.,power switch,neutral,1,0,what is the sentiment of power switch,The sentiment is neutral
1570,932,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,positive,0,0,what is the sentiment of Windows 7,The sentiment is positive
1571,933,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,neutral,1,0,what is the sentiment of Windows 7,The sentiment is neutral
1572,934,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,positive,0,0,what is the sentiment of Windows 8,The sentiment is positive
1573,935,,My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,neutral,1,0,what is the sentiment of Windows 8,The sentiment is neutral
1574,936,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,neutral,1,0,what is the sentiment of install,The sentiment is neutral
1575,937,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,install,negative,2,0,what is the sentiment of install,The sentiment is negative
1576,938,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,neutral,1,0,what is the sentiment of configure for ADSl cable or wifi,The sentiment is neutral
1577,939,,Easy to install also small to leave anywhere at your bedroom also very easy to configure for ADSl cable or wifi.,configure for ADSl cable or wifi,negative,2,0,what is the sentiment of configure for ADSl cable or wifi,The sentiment is negative
1578,940,,Nice packing.,packing,neutral,1,0,what is the sentiment of packing,The sentiment is neutral
1579,941,,Nice packing.,packing,negative,2,0,what is the sentiment of packing,The sentiment is negative
1580,942,,"I switched to this because I wanted something different, even though I miss windows.",windows,neutral,1,0,what is the sentiment of windows,The sentiment is neutral
1581,943,,"I switched to this because I wanted something different, even though I miss windows.",windows,negative,2,0,what is the sentiment of windows,The sentiment is negative
1582,944,,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,positive,0,0,what is the sentiment of iDVD,The sentiment is positive
1583,945,,"Apple no longer includes iDVD with the computer and furthermore, Apple doesn't even offer it anymore!",iDVD,neutral,1,0,what is the sentiment of iDVD,The sentiment is neutral
1584,946,,"I also wanted Windows 7, which this one has.",Windows 7,neutral,1,0,what is the sentiment of Windows 7,The sentiment is neutral
1585,947,,"I also wanted Windows 7, which this one has.",Windows 7,negative,2,0,what is the sentiment of Windows 7,The sentiment is negative
1586,948,,"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,positive,0,0,what is the sentiment of Mac system,The sentiment is positive
1587,949,,"At first, I feel a little bit uncomfortable in using the Mac system.",Mac system,neutral,1,0,what is the sentiment of Mac system,The sentiment is neutral
1588,950,,I am used to computers with windows so I am having a little difficulty finding my way around.,windows,positive,0,0,what is the sentiment of windows,The sentiment is positive
1589,951,,I am used to computers with windows so I am having a little difficulty finding my way around.,windows,negative,2,0,what is the sentiment of windows,The sentiment is negative
1590,952,,It just works out of the box and you have a lot of cool software included with the OS.,works,neutral,1,0,what is the sentiment of works,The sentiment is neutral
1591,953,,It just works out of the box and you have a lot of cool software included with the OS.,works,negative,2,0,what is the sentiment of works,The sentiment is negative
1592,954,,It just works out of the box and you have a lot of cool software included with the OS.,software,neutral,1,0,what is the sentiment of software,The sentiment is neutral
1593,955,,It just works out of the box and you have a lot of cool software included with the OS.,software,negative,2,0,what is the sentiment of software,The sentiment is negative
1594,956,,It just works out of the box and you have a lot of cool software included with the OS.,OS,positive,0,0,what is the sentiment of OS,The sentiment is positive
1595,957,,It just works out of the box and you have a lot of cool software included with the OS.,OS,negative,2,0,what is the sentiment of OS,The sentiment is negative
1596,958,,its as advertised on here..... it works great and is not a waste of money!,works,neutral,1,0,what is the sentiment of works,The sentiment is neutral
1597,959,,its as advertised on here..... it works great and is not a waste of money!,works,negative,2,0,what is the sentiment of works,The sentiment is negative
1598,960,,Runs like a champ.....,Runs,neutral,1,0,what is the sentiment of Runs,The sentiment is neutral
1599,961,,Runs like a champ.....,Runs,negative,2,0,what is the sentiment of Runs,The sentiment is negative
1600,962,,Premium price for the OS more than anything else.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1601,963,,Premium price for the OS more than anything else.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
1602,964,,Premium price for the OS more than anything else.,OS,positive,0,0,what is the sentiment of OS,The sentiment is positive
1603,965,,Premium price for the OS more than anything else.,OS,negative,2,0,what is the sentiment of OS,The sentiment is negative
1604,966,,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,neutral,1,0,what is the sentiment of touch pad,The sentiment is neutral
1605,967,,"I was a little concerned about the touch pad based on reviews, but I've found it fine to work with.",touch pad,negative,2,0,what is the sentiment of touch pad,The sentiment is negative
1606,968,,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,positive,0,0,what is the sentiment of headphones,The sentiment is positive
1607,969,,"The sound as mentioned earlier isn't the best, but it can be solved with headphones.",headphones,negative,2,0,what is the sentiment of headphones,The sentiment is negative
1608,970,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,neutral,1,0,what is the sentiment of OS,The sentiment is neutral
1609,971,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",OS,negative,2,0,what is the sentiment of OS,The sentiment is negative
1610,972,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,neutral,1,0,what is the sentiment of application,The sentiment is neutral
1611,973,,"However, the experience was great since the OS does not become unstable and the application will simply shutdown and reopen.",application,negative,2,0,what is the sentiment of application,The sentiment is negative
1612,974,,"If you ask me, for this price it should be included.",price,positive,0,0,what is the sentiment of price,The sentiment is positive
1613,975,,"If you ask me, for this price it should be included.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1614,976,,The battery is not as shown in the product photos.,battery,positive,0,0,what is the sentiment of battery,The sentiment is positive
1615,977,,The battery is not as shown in the product photos.,battery,neutral,1,0,what is the sentiment of battery,The sentiment is neutral
1616,978,,Shipping was quick and product described was the product sent and so much more...,Shipping,neutral,1,0,what is the sentiment of Shipping,The sentiment is neutral
1617,979,,Shipping was quick and product described was the product sent and so much more...,Shipping,negative,2,0,what is the sentiment of Shipping,The sentiment is negative
1618,980,,the retina display display make pictures i took years ago jaw dropping.,retina display display,neutral,1,0,what is the sentiment of retina display display,The sentiment is neutral
1619,981,,the retina display display make pictures i took years ago jaw dropping.,retina display display,negative,2,0,what is the sentiment of retina display display,The sentiment is negative
1620,982,,The Mac Mini is probably the simplest example of compact computing out there.,compact computing,neutral,1,0,what is the sentiment of compact computing,The sentiment is neutral
1621,983,,The Mac Mini is probably the simplest example of compact computing out there.,compact computing,negative,2,0,what is the sentiment of compact computing,The sentiment is negative
1622,984,,"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,positive,0,0,what is the sentiment of performance and feature set of the hardware,The sentiment is positive
1623,985,,"Instead, I'll focus more on the actual performance and feature set of the hardware itself so you can make an educated decision on which Mac to buy.",performance and feature set of the hardware,negative,2,0,what is the sentiment of performance and feature set of the hardware,The sentiment is negative
1624,986,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,positive,0,0,what is the sentiment of ports,The sentiment is positive
1625,987,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",ports,negative,2,0,what is the sentiment of ports,The sentiment is negative
1626,988,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,positive,0,0,what is the sentiment of FireWire 800,The sentiment is positive
1627,989,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",FireWire 800,negative,2,0,what is the sentiment of FireWire 800,The sentiment is negative
1628,990,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,positive,0,0,what is the sentiment of Gigabit Ethernet,The sentiment is positive
1629,991,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Gigabit Ethernet,negative,2,0,what is the sentiment of Gigabit Ethernet,The sentiment is negative
1630,992,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,positive,0,0,what is the sentiment of MagSafe port,The sentiment is positive
1631,993,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",MagSafe port,negative,2,0,what is the sentiment of MagSafe port,The sentiment is negative
1632,994,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,positive,0,0,what is the sentiment of Microphone jack,The sentiment is positive
1633,995,,"Other ports include FireWire 800, Gigabit Ethernet, MagSafe port, Microphone jack.",Microphone jack,negative,2,0,what is the sentiment of Microphone jack,The sentiment is negative
1634,996,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,positive,0,0,what is the sentiment of ventilation system,The sentiment is positive
1635,997,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",ventilation system,neutral,1,0,what is the sentiment of ventilation system,The sentiment is neutral
1636,998,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,positive,0,0,what is the sentiment of watching videos,The sentiment is positive
1637,999,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",watching videos,negative,2,0,what is the sentiment of watching videos,The sentiment is negative
1638,1000,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,positive,0,0,what is the sentiment of playing steam games,The sentiment is positive
1639,1001,,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,negative,2,0,what is the sentiment of playing steam games,The sentiment is negative
1640,1002,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,positive,0,0,what is the sentiment of Acer support,The sentiment is positive
1641,1003,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,negative,2,0,what is the sentiment of Acer support,The sentiment is negative
1642,1004,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,positive,0,0,what is the sentiment of operating system files,The sentiment is positive
1643,1005,,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,negative,2,0,what is the sentiment of operating system files,The sentiment is negative
1644,1006,,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,positive,0,0,what is the sentiment of keys,The sentiment is positive
1645,1007,,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,negative,2,0,what is the sentiment of keys,The sentiment is negative
1646,1008,,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,positive,0,0,what is the sentiment of OS,The sentiment is positive
1647,1009,,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,neutral,1,0,what is the sentiment of OS,The sentiment is neutral
1648,1010,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,neutral,1,0,what is the sentiment of Lion,The sentiment is neutral
1649,1011,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,negative,2,0,what is the sentiment of Lion,The sentiment is negative
1650,1012,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,neutral,1,0,what is the sentiment of MAC OS,The sentiment is neutral
1651,1013,,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,negative,2,0,what is the sentiment of MAC OS,The sentiment is negative
1652,1014,,User upgradeable RAM and HDD.,RAM,neutral,1,0,what is the sentiment of RAM,The sentiment is neutral
1653,1015,,User upgradeable RAM and HDD.,RAM,negative,2,0,what is the sentiment of RAM,The sentiment is negative
1654,1016,,User upgradeable RAM and HDD.,HDD,neutral,1,0,what is the sentiment of HDD,The sentiment is neutral
1655,1017,,User upgradeable RAM and HDD.,HDD,negative,2,0,what is the sentiment of HDD,The sentiment is negative
