,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
2568,1595,"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2569,1596,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2570,1597,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",price,negative,2,0,what is the sentiment of price,The sentiment is negative
2571,1598,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2572,1599,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2573,1600,You cannot go wrong with this place.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2574,1601,You cannot go wrong with this place.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2575,1602,"It is the type of place to run into old friends and have a late, raucus dinner.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2576,1603,"It is the type of place to run into old friends and have a late, raucus dinner.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2577,1604,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2578,1605,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2579,1606,Prices are in line.,price,positive,0,0,what is the sentiment of price,The sentiment is positive
2580,1607,Prices are in line.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2581,1608,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2582,1609,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2583,1610,The food is prepared quickly and efficiently.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2584,1611,The food is prepared quickly and efficiently.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2585,1612,and for this i had to shell out a small fortune?,price,positive,0,0,what is the sentiment of price,The sentiment is positive
2586,1613,and for this i had to shell out a small fortune?,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2587,1614,"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2588,1615,"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2589,1616,The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2590,1617,The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2591,1618,Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2592,1619,Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2593,1620,I have tried literally every restaurant on curry row.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2594,1621,I have tried literally every restaurant on curry row.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2595,1622,"The food is terrible and overall, I would have to say avoid at all costs.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
2596,1623,"The food is terrible and overall, I would have to say avoid at all costs.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2597,1624,"I've been to this monster sushi twice, the 46th st once, the 23rd st one a number of times.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2598,1625,"I've been to this monster sushi twice, the 46th st once, the 23rd st one a number of times.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2599,1626,"Unfortunately, the food was NOT something to get worked up about.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
2600,1627,"Unfortunately, the food was NOT something to get worked up about.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2601,1628,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2602,1629,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2603,1630,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2604,1631,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
2605,1632,I had Filet Mignon with garlic mash.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
2606,1633,I had Filet Mignon with garlic mash.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2607,1634,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2608,1635,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2609,1636,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2610,1637,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",price,negative,2,0,what is the sentiment of price,The sentiment is negative
2611,1638,"The waitstaff were attentive, polite and helpful - an impressive feat in such close quarters.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2612,1639,"The waitstaff were attentive, polite and helpful - an impressive feat in such close quarters.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2613,1640,Go inside and you won't want to leave.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2614,1641,Go inside and you won't want to leave.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2615,1642,I loving bringing friends here - and I do so every chance I get.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2616,1643,I loving bringing friends here - and I do so every chance I get.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2617,1644,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2618,1645,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2619,1646,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2620,1647,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2621,1648,"Have always found that the waiters will go out of their way to be helpful, despite the fact they are often busy with lots of diners.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2622,1649,"Have always found that the waiters will go out of their way to be helpful, despite the fact they are often busy with lots of diners.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2623,1650,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2624,1651,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2625,1652,The owner truly caters to all your needs.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2626,1653,The owner truly caters to all your needs.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2627,1654,He takes real pride in his food and his business.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2628,1655,He takes real pride in his food and his business.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2629,1656,He takes real pride in his food and his business.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2630,1657,He takes real pride in his food and his business.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2631,1658,Every time in New York I make it a point to visit Restaurant Saul on Smith Street.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2632,1659,Every time in New York I make it a point to visit Restaurant Saul on Smith Street.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2633,1660,My boyfriend and I went there to celebrate my birthday the other night and all I can say is that it was magnificent.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2634,1661,My boyfriend and I went there to celebrate my birthday the other night and all I can say is that it was magnificent.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2635,1662,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2636,1663,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2637,1664,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2638,1665,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",price,negative,2,0,what is the sentiment of price,The sentiment is negative
2639,1666,"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2640,1667,"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2641,1668,I would go back tho.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2642,1669,I would go back tho.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2643,1670,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2644,1671,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2645,1672,too large for just two people but nothing was left.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2646,1673,too large for just two people but nothing was left.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2647,1674,I cannot imagine better Indian food in all of the city.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2648,1675,I cannot imagine better Indian food in all of the city.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2649,1676,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2650,1677,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).,ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
2651,1678,A pleasant surprise.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2652,1679,A pleasant surprise.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2653,1680,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!,service,positive,0,0,what is the sentiment of service,The sentiment is positive
2654,1681,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2655,1682,We got most of it back at home with us.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2656,1683,We got most of it back at home with us.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2657,1684,Get there before 7pm.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2658,1685,Get there before 7pm.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2659,1686,very good breads as well.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2660,1687,very good breads as well.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2661,1688,"if this happens, just ask for real naan.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2662,1689,"if this happens, just ask for real naan.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2663,1690,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
2664,1691,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2665,1692,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2666,1693,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2667,1694,"Pizza is terrific, as is homemade pasta.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2668,1695,"Pizza is terrific, as is homemade pasta.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2669,1696,Definitely a neighborhood favorite.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2670,1697,Definitely a neighborhood favorite.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2671,1698,This is a wonderful place on all stand points especially value ofr money.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2672,1699,This is a wonderful place on all stand points especially value ofr money.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2673,1700,My first encounter happened one friday evening with a friend.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2674,1701,My first encounter happened one friday evening with a friend.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2675,1702,Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2676,1703,Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2677,1704,There are other people waiting!,service,positive,0,0,what is the sentiment of service,The sentiment is positive
2678,1705,There are other people waiting!,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2679,1706,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2680,1707,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2681,1708,OU MUST TRY THIS RESTAURANT.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2682,1709,OU MUST TRY THIS RESTAURANT.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2683,1710,"We left, never to return.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2684,1711,"We left, never to return.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2685,1712,Consistently good Japanese Tapas.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2686,1713,Consistently good Japanese Tapas.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2687,1714,No apologies during restaurant week.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2688,1715,No apologies during restaurant week.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2689,1716,"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2690,1717,"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2691,1718,They also do a great job for restaurant week.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2692,1719,They also do a great job for restaurant week.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2693,1720,I went to this restaurant with a woman that I met recently.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2694,1721,I went to this restaurant with a woman that I met recently.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2695,1722,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2696,1723,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2697,1724,This is where the aforementioned line was.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2698,1725,This is where the aforementioned line was.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2699,1726,The food is reliable and the price is moderate.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2700,1727,The food is reliable and the price is moderate.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2701,1728,The food is reliable and the price is moderate.,price,positive,0,0,what is the sentiment of price,The sentiment is positive
2702,1729,The food is reliable and the price is moderate.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2703,1730,"Aside from the bearded, courdoroy blazer professor type with the NYU student he's sleeping with that week, you see a strange mix of hipsters, frat boys, Will Smith types who need to be told they are black, bitter cougars who cant understand why they arent married yet....",ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
2704,1731,"Aside from the bearded, courdoroy blazer professor type with the NYU student he's sleeping with that week, you see a strange mix of hipsters, frat boys, Will Smith types who need to be told they are black, bitter cougars who cant understand why they arent married yet....",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
2705,1732,"While the ambiance and atmosphere were great, the food and service could have been a lot better.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
2706,1733,"While the ambiance and atmosphere were great, the food and service could have been a lot better.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2707,1734,"While the ambiance and atmosphere were great, the food and service could have been a lot better.",service,positive,0,0,what is the sentiment of service,The sentiment is positive
2708,1735,"While the ambiance and atmosphere were great, the food and service could have been a lot better.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2709,1736,"While the ambiance and atmosphere were great, the food and service could have been a lot better.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2710,1737,"While the ambiance and atmosphere were great, the food and service could have been a lot better.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
2711,1738,We always go there on the weekends and leave extremely full and satisfied.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2712,1739,We always go there on the weekends and leave extremely full and satisfied.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2713,1740,i dont how this place is still running.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2714,1741,i dont how this place is still running.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2715,1742,The server was really cool and served us our food and drinks with a smile.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2716,1743,The server was really cool and served us our food and drinks with a smile.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2717,1744,We were in search of food and stumbled on this block of Indian restaurants on East Sixth Street.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2718,1745,We were in search of food and stumbled on this block of Indian restaurants on East Sixth Street.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2719,1746,"Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too .",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2720,1747,"Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too .",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2721,1748,"Very excited to hear that short-term Chef Jason Narone has moved on, he truly was a low point of their Sterling track record.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2722,1749,"Very excited to hear that short-term Chef Jason Narone has moved on, he truly was a low point of their Sterling track record.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2723,1750,Excellent experience.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2724,1751,Excellent experience.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2725,1752,"Well worth the trip, close to City Hall and downtown subway stops.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2726,1753,"Well worth the trip, close to City Hall and downtown subway stops.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2727,1754,I had to share my table with a loud group of kids and the service was rude an unattentive.,service,positive,0,0,what is the sentiment of service,The sentiment is positive
2728,1755,I had to share my table with a loud group of kids and the service was rude an unattentive.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2729,1756,I had to share my table with a loud group of kids and the service was rude an unattentive.,ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
2730,1757,I had to share my table with a loud group of kids and the service was rude an unattentive.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2731,1758,What more could you want?,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2732,1759,What more could you want?,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2733,1760,"If you are the type of person who likes being scared and entertained, this is a great place to go and eat.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2734,1761,"If you are the type of person who likes being scared and entertained, this is a great place to go and eat.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2735,1762,"All in all, I don't see how you can go wrong.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2736,1763,"All in all, I don't see how you can go wrong.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2737,1764,The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2738,1765,The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2739,1766,"We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2740,1767,"We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
2741,1768,"My husband had the mesclun, salmon, and ice cream and he enjoyed all 3 courses.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2742,1769,"My husband had the mesclun, salmon, and ice cream and he enjoyed all 3 courses.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2743,1770,We were told that the wait was about twenty minutes and there would be no problem for our 8:00 pm curtain call.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
2744,1771,We were told that the wait was about twenty minutes and there would be no problem for our 8:00 pm curtain call.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2745,1772,The food is usually good but it certainly isn't a relaxing place to go.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2746,1773,The food is usually good but it certainly isn't a relaxing place to go.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2747,1774,The food is usually good but it certainly isn't a relaxing place to go.,ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
2748,1775,The food is usually good but it certainly isn't a relaxing place to go.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2749,1776,I'm told that it is open 24hrs which is good.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
2750,1777,I'm told that it is open 24hrs which is good.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
2751,1778,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2752,1779,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2753,1780,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2754,1781,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2755,1782,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
2756,1783,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
2757,1784,The prices were fantastic.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2758,1785,The prices were fantastic.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
2759,1786,What a great place!,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
