,text,category,polarity,polarity_id,label
1333,I do not recommend lunch specials just because it tasts the same with other regular chinese restaurant.,food,neutral,1,0
1334,HIGHLY RECOMMENDED!!!!!,anecdotes/miscellaneous,neutral,1,0
1335,HIGHLY RECOMMENDED!!!!!,anecdotes/miscellaneous,negative,2,0
1336,This is the best thing in Soho.,anecdotes/miscellaneous,neutral,1,0
1337,This is the best thing in Soho.,anecdotes/miscellaneous,negative,2,0
1338,Went here last night and had a pleasant experience.,anecdotes/miscellaneous,neutral,1,0
1339,Went here last night and had a pleasant experience.,anecdotes/miscellaneous,negative,2,0
1340,"We parked on the block of Nina's the place looked nice, with people obviously enjoying their pizzas.",anecdotes/miscellaneous,neutral,1,0
1341,"We parked on the block of Nina's the place looked nice, with people obviously enjoying their pizzas.",anecdotes/miscellaneous,negative,2,0
1342,"We parked on the block of Nina's the place looked nice, with people obviously enjoying their pizzas.",food,neutral,1,0
1343,"We parked on the block of Nina's the place looked nice, with people obviously enjoying their pizzas.",food,negative,2,0
1344,I came here with my boyfriend for our anniversary because it was highly recommended to him by a friend.,anecdotes/miscellaneous,positive,0,0
1345,I came here with my boyfriend for our anniversary because it was highly recommended to him by a friend.,anecdotes/miscellaneous,negative,2,0
1346,"For $760 for 2 people, it's a once in a lifetime experience.",price,positive,0,0
1347,"For $760 for 2 people, it's a once in a lifetime experience.",price,neutral,1,0
1348,"The food is o.k., but not any better than what you get at a good neighborhood restaurant.",food,positive,0,0
1349,"The food is o.k., but not any better than what you get at a good neighborhood restaurant.",food,negative,2,0
1350,We had the pot-stickers which were great and a tempura dish that was great.,food,neutral,1,0
1351,We had the pot-stickers which were great and a tempura dish that was great.,food,negative,2,0
1352,I think the stuff was better than Disney.,service,neutral,1,0
1353,I think the stuff was better than Disney.,service,negative,2,0
1354,"After reading the good reviews of this restaurant, I decided to give it a try with two friends.",anecdotes/miscellaneous,positive,0,0
1355,"After reading the good reviews of this restaurant, I decided to give it a try with two friends.",anecdotes/miscellaneous,negative,2,0
1356,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",anecdotes/miscellaneous,positive,0,0
1357,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",anecdotes/miscellaneous,neutral,1,0
1358,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",ambience,neutral,1,0
1359,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",ambience,negative,2,0
1360,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",price,neutral,1,0
1361,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",price,negative,2,0
1362,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",food,positive,0,0
1363,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",food,neutral,1,0
1364,"Orsay, is without a doubt one of the best values for authentic French food in NYC.",food,neutral,1,0
1365,"Orsay, is without a doubt one of the best values for authentic French food in NYC.",food,negative,2,0
1366,I had been searching really hard for a restaurant in New York where I could really feel unwanted and ignored and I finally found it!,service,positive,0,0
1367,I had been searching really hard for a restaurant in New York where I could really feel unwanted and ignored and I finally found it!,service,neutral,1,0
1368,It's definately not a place to go if you want to impress someone.,anecdotes/miscellaneous,positive,0,0
1369,It's definately not a place to go if you want to impress someone.,anecdotes/miscellaneous,neutral,1,0
1370,"Well, their deliveries take for ever and the food is usually cold.",food,positive,0,0
1371,"Well, their deliveries take for ever and the food is usually cold.",food,neutral,1,0
1372,"Well, their deliveries take for ever and the food is usually cold.",service,positive,0,0
1373,"Well, their deliveries take for ever and the food is usually cold.",service,neutral,1,0
1374,The staff is no nonsense.,service,neutral,1,0
1375,The staff is no nonsense.,service,negative,2,0
1376,Chinese Desserts are known for healthful benefits in addition to the sweetness.,food,neutral,1,0
1377,Chinese Desserts are known for healthful benefits in addition to the sweetness.,food,negative,2,0
1378,Wonderful at holiday time.,anecdotes/miscellaneous,neutral,1,0
1379,Wonderful at holiday time.,anecdotes/miscellaneous,negative,2,0
1380,And really large portions.,food,neutral,1,0
1381,And really large portions.,food,negative,2,0
1382,The place is a lot of fun.,anecdotes/miscellaneous,neutral,1,0
1383,The place is a lot of fun.,anecdotes/miscellaneous,negative,2,0
1384,This is a great Thai restaurant with a very friendly staff.,anecdotes/miscellaneous,neutral,1,0
1385,This is a great Thai restaurant with a very friendly staff.,anecdotes/miscellaneous,negative,2,0
1386,This is a great Thai restaurant with a very friendly staff.,service,neutral,1,0
1387,This is a great Thai restaurant with a very friendly staff.,service,negative,2,0
1388,"Have eaten at Ginger House several times, and it's always good.",anecdotes/miscellaneous,neutral,1,0
1389,"Have eaten at Ginger House several times, and it's always good.",anecdotes/miscellaneous,negative,2,0
1390,I ordered the smoked salmon and roe appetizer and it was off flavor.,food,positive,0,0
1391,I ordered the smoked salmon and roe appetizer and it was off flavor.,food,neutral,1,0
1392,"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.",food,neutral,1,0
1393,"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food.",food,negative,2,0
1394,"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",food,neutral,1,0
1395,"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",food,negative,2,0
1396,"As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.",anecdotes/miscellaneous,neutral,1,0
1397,"As a Japanese native, I've lived in the Tristate area for over 8 years, but I was just so amazed at this place.",anecdotes/miscellaneous,negative,2,0
1398,"To give you an idea of how good we thought it was, we ended up going to Ping's three weekends in a row!!!",anecdotes/miscellaneous,neutral,1,0
1399,"To give you an idea of how good we thought it was, we ended up going to Ping's three weekends in a row!!!",anecdotes/miscellaneous,negative,2,0
1400,"As we were leaving, the couple standing by the door said to another waiter, we're not in a hurry.",anecdotes/miscellaneous,positive,0,0
1401,"As we were leaving, the couple standing by the door said to another waiter, we're not in a hurry.",anecdotes/miscellaneous,negative,2,0
1402,"The menu was impressive with selections ranging from a burger, to steak, to escargot.",food,neutral,1,0
1403,"The menu was impressive with selections ranging from a burger, to steak, to escargot.",food,negative,2,0
1404,"In fact, two people could really share one plate.",food,neutral,1,0
1405,"In fact, two people could really share one plate.",food,negative,2,0
1406,The food is great and authentic.,food,neutral,1,0
1407,The food is great and authentic.,food,negative,2,0
1408,This was a repeat visit and we'll definitely be back again.,anecdotes/miscellaneous,neutral,1,0
1409,This was a repeat visit and we'll definitely be back again.,anecdotes/miscellaneous,negative,2,0
1410,during happy hour!,anecdotes/miscellaneous,positive,0,0
1411,during happy hour!,anecdotes/miscellaneous,negative,2,0
1412,Good for casual dinner with jeans and sneakers.,anecdotes/miscellaneous,neutral,1,0
1413,Good for casual dinner with jeans and sneakers.,anecdotes/miscellaneous,negative,2,0
1414,Love YUKA.,anecdotes/miscellaneous,neutral,1,0
1415,Love YUKA.,anecdotes/miscellaneous,negative,2,0
1416,"Anyway, the food is good, the price is right and they have a decent wine list.",food,neutral,1,0
1417,"Anyway, the food is good, the price is right and they have a decent wine list.",food,negative,2,0
1418,"Anyway, the food is good, the price is right and they have a decent wine list.",price,neutral,1,0
1419,"Anyway, the food is good, the price is right and they have a decent wine list.",price,negative,2,0
1420,"Go, go, hurry, before everyone finds out about it.",anecdotes/miscellaneous,neutral,1,0
1421,"Go, go, hurry, before everyone finds out about it.",anecdotes/miscellaneous,negative,2,0
1422,Prices are higher to dine in and their chicken tikka marsala is quite good.,food,neutral,1,0
1423,Prices are higher to dine in and their chicken tikka marsala is quite good.,food,negative,2,0
1424,Prices are higher to dine in and their chicken tikka marsala is quite good.,price,positive,0,0
1425,Prices are higher to dine in and their chicken tikka marsala is quite good.,price,neutral,1,0
1426,I am bringing my whole family back next time.,anecdotes/miscellaneous,neutral,1,0
1427,I am bringing my whole family back next time.,anecdotes/miscellaneous,negative,2,0
1428,This place has many different styles of pizza and they are all amazing.,food,neutral,1,0
1429,This place has many different styles of pizza and they are all amazing.,food,negative,2,0
1430,The photos of the restaurant in its web site are way better than the real look.,ambience,positive,0,0
1431,The photos of the restaurant in its web site are way better than the real look.,ambience,neutral,1,0
1432,The food was lousy - too sweet or too salty and the portions tiny.,food,positive,0,0
1433,The food was lousy - too sweet or too salty and the portions tiny.,food,neutral,1,0
1434,But the coconut rice was good.,food,neutral,1,0
1435,But the coconut rice was good.,food,negative,2,0
1436,It took them 25 minutes to bring our appetizer.,service,positive,0,0
1437,It took them 25 minutes to bring our appetizer.,service,neutral,1,0
1438,A guaranteeed delight!,anecdotes/miscellaneous,neutral,1,0
1439,A guaranteeed delight!,anecdotes/miscellaneous,negative,2,0
1440,I have been coming to this neighborhood spot for years.,anecdotes/miscellaneous,positive,0,0
1441,I have been coming to this neighborhood spot for years.,anecdotes/miscellaneous,negative,2,0
1442,Overall I would recommend it and go back again.,anecdotes/miscellaneous,neutral,1,0
1443,Overall I would recommend it and go back again.,anecdotes/miscellaneous,negative,2,0
1444,The food was great.,food,neutral,1,0
1445,The food was great.,food,negative,2,0
1446,Pair you food with the excellent beers on tap or their well priced wine list.,food,neutral,1,0
1447,Pair you food with the excellent beers on tap or their well priced wine list.,food,negative,2,0
1448,Pair you food with the excellent beers on tap or their well priced wine list.,price,neutral,1,0
1449,Pair you food with the excellent beers on tap or their well priced wine list.,price,negative,2,0
1450,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,ambience,positive,0,0
1451,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,ambience,neutral,1,0
1452,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,price,positive,0,0
1453,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.,price,neutral,1,0
1454,All of my co-workers stated that the food was amazing and wondered why they hadn't heard about this place.,food,neutral,1,0
1455,All of my co-workers stated that the food was amazing and wondered why they hadn't heard about this place.,food,negative,2,0
1456,"Anyway, this is the last time I cross the williamsburg.",anecdotes/miscellaneous,positive,0,0
1457,"Anyway, this is the last time I cross the williamsburg.",anecdotes/miscellaneous,neutral,1,0
1458,Metrazur has a beautiful spot overlooking the main terminal.,ambience,neutral,1,0
1459,Metrazur has a beautiful spot overlooking the main terminal.,ambience,negative,2,0
1460,Friendly staff that actually lets you enjoy your meal and the company you're with.,service,neutral,1,0
1461,Friendly staff that actually lets you enjoy your meal and the company you're with.,service,negative,2,0
1462,"When I'm feeling stressed by the noise and congestion around my office, I head for Cafe St. Bart's.",anecdotes/miscellaneous,positive,0,0
1463,"When I'm feeling stressed by the noise and congestion around my office, I head for Cafe St. Bart's.",anecdotes/miscellaneous,negative,2,0
1464,Guess the 555Soul ads didn't launch her big modeling career.,anecdotes/miscellaneous,positive,0,0
1465,Guess the 555Soul ads didn't launch her big modeling career.,anecdotes/miscellaneous,negative,2,0
1466,The restaurant is rather small but we were lucky to get a table quickly.,service,neutral,1,0
1467,The restaurant is rather small but we were lucky to get a table quickly.,service,negative,2,0
1468,The restaurant is rather small but we were lucky to get a table quickly.,ambience,positive,0,0
1469,The restaurant is rather small but we were lucky to get a table quickly.,ambience,neutral,1,0
1470,"Besides, we were on vacation!",anecdotes/miscellaneous,positive,0,0
1471,"Besides, we were on vacation!",anecdotes/miscellaneous,negative,2,0
1472,I love this cozy around the way Rest.,ambience,neutral,1,0
1473,I love this cozy around the way Rest.,ambience,negative,2,0
1474,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",food,neutral,1,0
1475,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",food,negative,2,0
1476,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",price,neutral,1,0
1477,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",price,negative,2,0
1478,Don't leave without trying One Night in Tokyo.,anecdotes/miscellaneous,neutral,1,0
1479,Don't leave without trying One Night in Tokyo.,anecdotes/miscellaneous,negative,2,0
1480,Save yourself the time and trouble and skip this one!,anecdotes/miscellaneous,positive,0,0
1481,Save yourself the time and trouble and skip this one!,anecdotes/miscellaneous,neutral,1,0
1482,This is my favorite Italian restaurant in all of New York City.,anecdotes/miscellaneous,neutral,1,0
1483,This is my favorite Italian restaurant in all of New York City.,anecdotes/miscellaneous,negative,2,0
1484,"The place is a little tight and on a cold day, the seating by the entranceway can be pretty drafty.",ambience,positive,0,0
1485,"The place is a little tight and on a cold day, the seating by the entranceway can be pretty drafty.",ambience,neutral,1,0
1486,The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).,food,neutral,1,0
1487,The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).,food,negative,2,0
1488,The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).,price,neutral,1,0
1489,The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).,price,negative,2,0
1490,"But, they were too big for the bun.",food,positive,0,0
1491,"But, they were too big for the bun.",food,neutral,1,0
1492,"The food is fresh, delicious, and reasonably priced.",food,neutral,1,0
1493,"The food is fresh, delicious, and reasonably priced.",food,negative,2,0
1494,"The food is fresh, delicious, and reasonably priced.",price,neutral,1,0
1495,"The food is fresh, delicious, and reasonably priced.",price,negative,2,0
1496,Raga stands out with an interesting fusion of French and Indian cooking.,food,neutral,1,0
1497,Raga stands out with an interesting fusion of French and Indian cooking.,food,negative,2,0
1498,"A few tips: skip the turnip cake, roast pork buns and egg custards.",food,positive,0,0
1499,"A few tips: skip the turnip cake, roast pork buns and egg custards.",food,neutral,1,0
1500,The bagels are fabulous.,food,neutral,1,0
1501,The bagels are fabulous.,food,negative,2,0
1502,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",service,positive,0,0
1503,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",service,neutral,1,0
1504,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,service,neutral,1,0
1505,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,service,negative,2,0
1506,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,ambience,neutral,1,0
1507,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,ambience,negative,2,0
1508,"The food was very good, a great deal, and the place its self was great.",food,neutral,1,0
1509,"The food was very good, a great deal, and the place its self was great.",food,negative,2,0
1510,"The food was very good, a great deal, and the place its self was great.",ambience,neutral,1,0
1511,"The food was very good, a great deal, and the place its self was great.",ambience,negative,2,0
1512,"The food was very good, a great deal, and the place its self was great.",price,neutral,1,0
1513,"The food was very good, a great deal, and the place its self was great.",price,negative,2,0
1514,The food options rule.,food,neutral,1,0
1515,The food options rule.,food,negative,2,0
1516,A great choice at any cost and a great deal.,anecdotes/miscellaneous,neutral,1,0
1517,A great choice at any cost and a great deal.,anecdotes/miscellaneous,negative,2,0
1518,A great choice at any cost and a great deal.,price,neutral,1,0
1519,A great choice at any cost and a great deal.,price,negative,2,0
1520,"Anybody who likes this place must be from a different planet, where greasy, dry and tasteless are complimentary.",food,positive,0,0
1521,"Anybody who likes this place must be from a different planet, where greasy, dry and tasteless are complimentary.",food,neutral,1,0
1522,"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight.",food,positive,0,0
1523,"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight.",food,negative,2,0
1524,Definately check it out!!!,anecdotes/miscellaneous,neutral,1,0
1525,Definately check it out!!!,anecdotes/miscellaneous,negative,2,0
1526,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",ambience,positive,0,0
1527,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",ambience,negative,2,0
1528,"Their calzones are horrific, bad, vomit-inducing, YUCK.",food,positive,0,0
1529,"Their calzones are horrific, bad, vomit-inducing, YUCK.",food,neutral,1,0
1530,It takes forever to get a drink and they almost always forget to bring something (although they dont forget to charge you for it.,service,positive,0,0
1531,It takes forever to get a drink and they almost always forget to bring something (although they dont forget to charge you for it.,service,neutral,1,0
1532,The place itself is beautiful the bar scene seems to be happening.,ambience,neutral,1,0
1533,The place itself is beautiful the bar scene seems to be happening.,ambience,negative,2,0
1534,"Saturday, Nov. 6th I had a group from work come in with about 35 people and the staff was amazing to accomodate us.",service,neutral,1,0
1535,"Saturday, Nov. 6th I had a group from work come in with about 35 people and the staff was amazing to accomodate us.",service,negative,2,0
1536,"Good spreads, great beverage selections and bagels really tasty.",food,neutral,1,0
1537,"Good spreads, great beverage selections and bagels really tasty.",food,negative,2,0
1538,"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them.",service,positive,0,0
1539,"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them.",service,neutral,1,0
1540,We will be back.,anecdotes/miscellaneous,neutral,1,0
1541,We will be back.,anecdotes/miscellaneous,negative,2,0
1542,"Also, top the meal with a delicious and perfect slice of tiramisu.",food,neutral,1,0
1543,"Also, top the meal with a delicious and perfect slice of tiramisu.",food,negative,2,0
1544,It seems like this is a place the locals like and the people working here liked it too.,anecdotes/miscellaneous,neutral,1,0
1545,It seems like this is a place the locals like and the people working here liked it too.,anecdotes/miscellaneous,negative,2,0
1546,Check out the secret back room.,ambience,neutral,1,0
1547,Check out the secret back room.,ambience,negative,2,0
1548,"It's also attached to Angel's Share, which is a cool, more romantic bar...",ambience,neutral,1,0
1549,"It's also attached to Angel's Share, which is a cool, more romantic bar...",ambience,negative,2,0
1550,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",food,neutral,1,0
1551,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",food,negative,2,0
1552,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",service,neutral,1,0
1553,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door.",service,negative,2,0
1554,Stick to the gulab jamun.,food,neutral,1,0
1555,Stick to the gulab jamun.,food,negative,2,0
1556,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",food,neutral,1,0
1557,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",food,negative,2,0
1558,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",service,neutral,1,0
1559,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",service,negative,2,0
1560,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",ambience,neutral,1,0
1561,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",ambience,negative,2,0
1562,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",price,neutral,1,0
1563,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",price,negative,2,0
1564,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,service,positive,0,0
1565,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,service,neutral,1,0
1566,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,ambience,positive,0,0
1567,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,ambience,neutral,1,0
1568,With the theater 2 blocks away we had a delicious meal in a beautiful room.,food,neutral,1,0
1569,With the theater 2 blocks away we had a delicious meal in a beautiful room.,food,negative,2,0
1570,With the theater 2 blocks away we had a delicious meal in a beautiful room.,ambience,neutral,1,0
1571,With the theater 2 blocks away we had a delicious meal in a beautiful room.,ambience,negative,2,0
1572,"I was a little leary about Mary's at first - it's small, crowded and you usually have to wait on line - but I'm glad I finally tried it.",ambience,positive,0,0
1573,"I was a little leary about Mary's at first - it's small, crowded and you usually have to wait on line - but I'm glad I finally tried it.",ambience,neutral,1,0
1574,"I was a little leary about Mary's at first - it's small, crowded and you usually have to wait on line - but I'm glad I finally tried it.",anecdotes/miscellaneous,neutral,1,0
1575,"I was a little leary about Mary's at first - it's small, crowded and you usually have to wait on line - but I'm glad I finally tried it.",anecdotes/miscellaneous,negative,2,0
1576,We were not dissappointed in the least bit by this little gem.,anecdotes/miscellaneous,neutral,1,0
1577,We were not dissappointed in the least bit by this little gem.,anecdotes/miscellaneous,negative,2,0
1578,Also very inexpensive.,price,neutral,1,0
1579,Also very inexpensive.,price,negative,2,0
1580,"We've only eaten in the restaurant once, but we have ordered many times for dinner.",anecdotes/miscellaneous,positive,0,0
1581,"We've only eaten in the restaurant once, but we have ordered many times for dinner.",anecdotes/miscellaneous,negative,2,0
1582,I got enough reasons to keep coming back!!!,anecdotes/miscellaneous,neutral,1,0
1583,I got enough reasons to keep coming back!!!,anecdotes/miscellaneous,negative,2,0
1584,By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.,food,neutral,1,0
1585,By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.,food,negative,2,0
1586,The food is great and reasonably priced.,food,neutral,1,0
1587,The food is great and reasonably priced.,food,negative,2,0
1588,The food is great and reasonably priced.,price,neutral,1,0
1589,The food is great and reasonably priced.,price,negative,2,0
1590,The characters really make for an enjoyable experience.,ambience,neutral,1,0
1591,The characters really make for an enjoyable experience.,ambience,negative,2,0
1592,I would definitely recommend SEA if you like thai cuisine!,food,neutral,1,0
1593,I would definitely recommend SEA if you like thai cuisine!,food,negative,2,0
1594,"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",service,neutral,1,0
1595,"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",service,negative,2,0
1596,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",price,neutral,1,0
1597,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",price,negative,2,0
1598,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",food,neutral,1,0
1599,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese.",food,negative,2,0
1600,You cannot go wrong with this place.,anecdotes/miscellaneous,neutral,1,0
1601,You cannot go wrong with this place.,anecdotes/miscellaneous,negative,2,0
1602,"It is the type of place to run into old friends and have a late, raucus dinner.",anecdotes/miscellaneous,neutral,1,0
1603,"It is the type of place to run into old friends and have a late, raucus dinner.",anecdotes/miscellaneous,negative,2,0
1604,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food,neutral,1,0
1605,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food,negative,2,0
1606,Prices are in line.,price,positive,0,0
1607,Prices are in line.,price,negative,2,0
1608,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",food,neutral,1,0
1609,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",food,negative,2,0
1610,The food is prepared quickly and efficiently.,food,neutral,1,0
1611,The food is prepared quickly and efficiently.,food,negative,2,0
1612,and for this i had to shell out a small fortune?,price,positive,0,0
1613,and for this i had to shell out a small fortune?,price,neutral,1,0
1614,"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",food,neutral,1,0
1615,"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",food,negative,2,0
1616,The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,neutral,1,0
1617,The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,negative,2,0
1618,Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.,food,neutral,1,0
1619,Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.,food,negative,2,0
1620,I have tried literally every restaurant on curry row.,anecdotes/miscellaneous,positive,0,0
1621,I have tried literally every restaurant on curry row.,anecdotes/miscellaneous,negative,2,0
1622,"The food is terrible and overall, I would have to say avoid at all costs.",food,positive,0,0
1623,"The food is terrible and overall, I would have to say avoid at all costs.",food,neutral,1,0
1624,"I've been to this monster sushi twice, the 46th st once, the 23rd st one a number of times.",anecdotes/miscellaneous,positive,0,0
1625,"I've been to this monster sushi twice, the 46th st once, the 23rd st one a number of times.",anecdotes/miscellaneous,negative,2,0
1626,"Unfortunately, the food was NOT something to get worked up about.",food,positive,0,0
1627,"Unfortunately, the food was NOT something to get worked up about.",food,neutral,1,0
1628,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",food,neutral,1,0
1629,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",food,negative,2,0
1630,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",ambience,neutral,1,0
1631,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh).",ambience,negative,2,0
1632,I had Filet Mignon with garlic mash.,food,positive,0,0
1633,I had Filet Mignon with garlic mash.,food,negative,2,0
1634,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",food,neutral,1,0
1635,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",food,negative,2,0
1636,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",price,neutral,1,0
1637,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",price,negative,2,0
1638,"The waitstaff were attentive, polite and helpful - an impressive feat in such close quarters.",service,neutral,1,0
1639,"The waitstaff were attentive, polite and helpful - an impressive feat in such close quarters.",service,negative,2,0
1640,Go inside and you won't want to leave.,anecdotes/miscellaneous,neutral,1,0
1641,Go inside and you won't want to leave.,anecdotes/miscellaneous,negative,2,0
1642,I loving bringing friends here - and I do so every chance I get.,anecdotes/miscellaneous,neutral,1,0
1643,I loving bringing friends here - and I do so every chance I get.,anecdotes/miscellaneous,negative,2,0
1644,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad.",food,neutral,1,0
