,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
2781,1661,,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",Menus,negative,2,0,what is the sentiment of Menus,The sentiment is negative
2782,1662,,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",sweet corn-foie gras brulee,positive,0,0,what is the sentiment of sweet corn-foie gras brulee,The sentiment is positive
2783,1663,,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",sweet corn-foie gras brulee,negative,2,0,what is the sentiment of sweet corn-foie gras brulee,The sentiment is negative
2784,1664,,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",Carinthia cheese ravioli with wild mushrooms,neutral,1,0,what is the sentiment of Carinthia cheese ravioli with wild mushrooms,The sentiment is neutral
2785,1665,,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",Carinthia cheese ravioli with wild mushrooms,negative,2,0,what is the sentiment of Carinthia cheese ravioli with wild mushrooms,The sentiment is negative
2786,1666,,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",caviar-topped sturgeon,neutral,1,0,what is the sentiment of caviar-topped sturgeon,The sentiment is neutral
2787,1667,,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",caviar-topped sturgeon,negative,2,0,what is the sentiment of caviar-topped sturgeon,The sentiment is negative
2788,1668,,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",green spinach-vodka sauce,neutral,1,0,what is the sentiment of green spinach-vodka sauce,The sentiment is neutral
2789,1669,,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",green spinach-vodka sauce,negative,2,0,what is the sentiment of green spinach-vodka sauce,The sentiment is negative
2790,1670,,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",burgers,neutral,1,0,what is the sentiment of burgers,The sentiment is neutral
2791,1671,,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",burgers,negative,2,0,what is the sentiment of burgers,The sentiment is negative
2792,1672,,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",patties,neutral,1,0,what is the sentiment of patties,The sentiment is neutral
2793,1673,,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",patties,negative,2,0,what is the sentiment of patties,The sentiment is negative
2794,1674,,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",lunch,positive,0,0,what is the sentiment of lunch,The sentiment is positive
2795,1675,,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",lunch,negative,2,0,what is the sentiment of lunch,The sentiment is negative
2796,1676,,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",delivery service,neutral,1,0,what is the sentiment of delivery service,The sentiment is neutral
2797,1677,,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",delivery service,negative,2,0,what is the sentiment of delivery service,The sentiment is negative
2798,1678,,Chinatown definitely has better quality with cheaper prices.,quality,neutral,1,0,what is the sentiment of quality,The sentiment is neutral
2799,1679,,Chinatown definitely has better quality with cheaper prices.,quality,negative,2,0,what is the sentiment of quality,The sentiment is negative
2800,1680,,Chinatown definitely has better quality with cheaper prices.,prices,neutral,1,0,what is the sentiment of prices,The sentiment is neutral
2801,1681,,Chinatown definitely has better quality with cheaper prices.,prices,negative,2,0,what is the sentiment of prices,The sentiment is negative
2802,1682,,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,staff person,positive,0,0,what is the sentiment of staff person,The sentiment is positive
2803,1683,,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,staff person,negative,2,0,what is the sentiment of staff person,The sentiment is negative
2804,1684,,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,fork,positive,0,0,what is the sentiment of fork,The sentiment is positive
2805,1685,,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,fork,negative,2,0,what is the sentiment of fork,The sentiment is negative
2806,1686,,"Go with the specials, and stay away from the salmon. ",specials,neutral,1,0,what is the sentiment of specials,The sentiment is neutral
2807,1687,,"Go with the specials, and stay away from the salmon. ",specials,negative,2,0,what is the sentiment of specials,The sentiment is negative
2808,1688,,"Go with the specials, and stay away from the salmon. ",salmon,positive,0,0,what is the sentiment of salmon,The sentiment is positive
2809,1689,,"Go with the specials, and stay away from the salmon. ",salmon,neutral,1,0,what is the sentiment of salmon,The sentiment is neutral
2810,1690,,The pastas were pretty good.,pastas,neutral,1,0,what is the sentiment of pastas,The sentiment is neutral
2811,1691,,The pastas were pretty good.,pastas,negative,2,0,what is the sentiment of pastas,The sentiment is negative
2812,1692,,Atmosphere is a bore.,Atmosphere,positive,0,0,what is the sentiment of Atmosphere,The sentiment is positive
2813,1693,,Atmosphere is a bore.,Atmosphere,neutral,1,0,what is the sentiment of Atmosphere,The sentiment is neutral
2814,1694,,The decor is what initially got me in the door.,decor,neutral,1,0,what is the sentiment of decor,The sentiment is neutral
2815,1695,,The decor is what initially got me in the door.,decor,negative,2,0,what is the sentiment of decor,The sentiment is negative
2816,1696,,The wait staff was very attentive and polite.,wait staff,neutral,1,0,what is the sentiment of wait staff,The sentiment is neutral
2817,1697,,The wait staff was very attentive and polite.,wait staff,negative,2,0,what is the sentiment of wait staff,The sentiment is negative
2818,1698,,"Great restaurant, and even greater food!",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2819,1699,,"Great restaurant, and even greater food!",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2820,1700,,The dishes are remarkably tasty and such a cozy and intimate place!,dishes,neutral,1,0,what is the sentiment of dishes,The sentiment is neutral
2821,1701,,The dishes are remarkably tasty and such a cozy and intimate place!,dishes,negative,2,0,what is the sentiment of dishes,The sentiment is negative
2822,1702,,The dishes are remarkably tasty and such a cozy and intimate place!,place,neutral,1,0,what is the sentiment of place,The sentiment is neutral
2823,1703,,The dishes are remarkably tasty and such a cozy and intimate place!,place,negative,2,0,what is the sentiment of place,The sentiment is negative
2824,1704,,Save room for the desserts! ;-),desserts,neutral,1,0,what is the sentiment of desserts,The sentiment is neutral
2825,1705,,Save room for the desserts! ;-),desserts,negative,2,0,what is the sentiment of desserts,The sentiment is negative
2826,1706,,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2827,1707,,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2828,1708,,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",staff,neutral,1,0,what is the sentiment of staff,The sentiment is neutral
2829,1709,,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",staff,negative,2,0,what is the sentiment of staff,The sentiment is negative
2830,1710,,Service was good and so was the atmosphere.,Service,neutral,1,0,what is the sentiment of Service,The sentiment is neutral
2831,1711,,Service was good and so was the atmosphere.,Service,negative,2,0,what is the sentiment of Service,The sentiment is negative
2832,1712,,Service was good and so was the atmosphere.,atmosphere,neutral,1,0,what is the sentiment of atmosphere,The sentiment is neutral
2833,1713,,Service was good and so was the atmosphere.,atmosphere,negative,2,0,what is the sentiment of atmosphere,The sentiment is negative
2834,1714,,MY date and I both ordered the Branzini and both felt the fish was very average.,Branzini,positive,0,0,what is the sentiment of Branzini,The sentiment is positive
2835,1715,,MY date and I both ordered the Branzini and both felt the fish was very average.,Branzini,negative,2,0,what is the sentiment of Branzini,The sentiment is negative
2836,1716,,MY date and I both ordered the Branzini and both felt the fish was very average.,fish,positive,0,0,what is the sentiment of fish,The sentiment is positive
2837,1717,,MY date and I both ordered the Branzini and both felt the fish was very average.,fish,neutral,1,0,what is the sentiment of fish,The sentiment is neutral
2838,1718,,"The food was good, the service prompt, and the price very reasonable. ",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2839,1719,,"The food was good, the service prompt, and the price very reasonable. ",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2840,1720,,"The food was good, the service prompt, and the price very reasonable. ",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2841,1721,,"The food was good, the service prompt, and the price very reasonable. ",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2842,1722,,"The food was good, the service prompt, and the price very reasonable. ",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
2843,1723,,"The food was good, the service prompt, and the price very reasonable. ",price,negative,2,0,what is the sentiment of price,The sentiment is negative
2844,1724,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",menu,neutral,1,0,what is the sentiment of menu,The sentiment is neutral
2845,1725,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",menu,negative,2,0,what is the sentiment of menu,The sentiment is negative
2846,1726,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",ambiance,neutral,1,0,what is the sentiment of ambiance,The sentiment is neutral
2847,1727,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",ambiance,negative,2,0,what is the sentiment of ambiance,The sentiment is negative
2848,1728,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2849,1729,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2850,1730,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",FOOD,neutral,1,0,what is the sentiment of FOOD,The sentiment is neutral
2851,1731,,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",FOOD,negative,2,0,what is the sentiment of FOOD,The sentiment is negative
2852,1732,,"Great food, good wine and an excellent host.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2853,1733,,"Great food, good wine and an excellent host.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2854,1734,,"Great food, good wine and an excellent host.",wine,neutral,1,0,what is the sentiment of wine,The sentiment is neutral
2855,1735,,"Great food, good wine and an excellent host.",wine,negative,2,0,what is the sentiment of wine,The sentiment is negative
2856,1736,,"Great food, good wine and an excellent host.",host,neutral,1,0,what is the sentiment of host,The sentiment is neutral
2857,1737,,"Great food, good wine and an excellent host.",host,negative,2,0,what is the sentiment of host,The sentiment is negative
2858,1738,,Pizzas were excellent in addition to appetizers and main courses.,Pizzas,neutral,1,0,what is the sentiment of Pizzas,The sentiment is neutral
2859,1739,,Pizzas were excellent in addition to appetizers and main courses.,Pizzas,negative,2,0,what is the sentiment of Pizzas,The sentiment is negative
2860,1740,,Pizzas were excellent in addition to appetizers and main courses.,appetizers,neutral,1,0,what is the sentiment of appetizers,The sentiment is neutral
2861,1741,,Pizzas were excellent in addition to appetizers and main courses.,appetizers,negative,2,0,what is the sentiment of appetizers,The sentiment is negative
2862,1742,,Pizzas were excellent in addition to appetizers and main courses.,main courses,neutral,1,0,what is the sentiment of main courses,The sentiment is neutral
2863,1743,,Pizzas were excellent in addition to appetizers and main courses.,main courses,negative,2,0,what is the sentiment of main courses,The sentiment is negative
2864,1744,,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",calamari,neutral,1,0,what is the sentiment of calamari,The sentiment is neutral
2865,1745,,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",calamari,negative,2,0,what is the sentiment of calamari,The sentiment is negative
2866,1746,,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",pasta,neutral,1,0,what is the sentiment of pasta,The sentiment is neutral
2867,1747,,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",pasta,negative,2,0,what is the sentiment of pasta,The sentiment is negative
2868,1748,,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",Sliced steak entree,neutral,1,0,what is the sentiment of Sliced steak entree,The sentiment is neutral
2869,1749,,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",Sliced steak entree,negative,2,0,what is the sentiment of Sliced steak entree,The sentiment is negative
2870,1750,,The caeser salad was great.,caeser salad,neutral,1,0,what is the sentiment of caeser salad,The sentiment is neutral
2871,1751,,The caeser salad was great.,caeser salad,negative,2,0,what is the sentiment of caeser salad,The sentiment is negative
2872,1752,,The fried calamari was even better!,fried calamari,neutral,1,0,what is the sentiment of fried calamari,The sentiment is neutral
2873,1753,,The fried calamari was even better!,fried calamari,negative,2,0,what is the sentiment of fried calamari,The sentiment is negative
2874,1754,,The food was good overall. ,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2875,1755,,The food was good overall. ,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2876,1756,,The food was outstanding and the service was tops.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2877,1757,,The food was outstanding and the service was tops.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
2878,1758,,The food was outstanding and the service was tops.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2879,1759,,The food was outstanding and the service was tops.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2880,1760,,The portions are very large and the service is fantastic!!,portions,neutral,1,0,what is the sentiment of portions,The sentiment is neutral
2881,1761,,The portions are very large and the service is fantastic!!,portions,negative,2,0,what is the sentiment of portions,The sentiment is negative
2882,1762,,The portions are very large and the service is fantastic!!,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2883,1763,,The portions are very large and the service is fantastic!!,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2884,1764,,I recomend the chicken milanese.,chicken milanese,neutral,1,0,what is the sentiment of chicken milanese,The sentiment is neutral
2885,1765,,I recomend the chicken milanese.,chicken milanese,negative,2,0,what is the sentiment of chicken milanese,The sentiment is negative
2886,1766,,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",tapas,neutral,1,0,what is the sentiment of tapas,The sentiment is neutral
2887,1767,,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",tapas,negative,2,0,what is the sentiment of tapas,The sentiment is negative
2888,1768,,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",prices,neutral,1,0,what is the sentiment of prices,The sentiment is neutral
2889,1769,,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",prices,negative,2,0,what is the sentiment of prices,The sentiment is negative
2890,1770,,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",chocolate raspberry cake,neutral,1,0,what is the sentiment of chocolate raspberry cake,The sentiment is neutral
2891,1771,,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",chocolate raspberry cake,negative,2,0,what is the sentiment of chocolate raspberry cake,The sentiment is negative
2892,1772,,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",flavor,neutral,1,0,what is the sentiment of flavor,The sentiment is neutral
2893,1773,,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",flavor,negative,2,0,what is the sentiment of flavor,The sentiment is negative
2894,1774,,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",waiter,neutral,1,0,what is the sentiment of waiter,The sentiment is neutral
2895,1775,,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",waiter,negative,2,0,what is the sentiment of waiter,The sentiment is negative
2896,1776,,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2897,1777,,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2898,1778,,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",wine,neutral,1,0,what is the sentiment of wine,The sentiment is neutral
2899,1779,,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",wine,negative,2,0,what is the sentiment of wine,The sentiment is negative
2900,1780,,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,MEAL,neutral,1,0,what is the sentiment of MEAL,The sentiment is neutral
2901,1781,,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,MEAL,negative,2,0,what is the sentiment of MEAL,The sentiment is negative
2902,1782,,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,SERVICE,neutral,1,0,what is the sentiment of SERVICE,The sentiment is neutral
2903,1783,,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,SERVICE,negative,2,0,what is the sentiment of SERVICE,The sentiment is negative
2904,1784,,Best hot dogs in the tri-state area.,hot dogs,neutral,1,0,what is the sentiment of hot dogs,The sentiment is neutral
2905,1785,,Best hot dogs in the tri-state area.,hot dogs,negative,2,0,what is the sentiment of hot dogs,The sentiment is negative
2906,1786,,The service was very attentive and very generous.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2907,1787,,The service was very attentive and very generous.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
2908,1788,,"We had tons of great food, wine, and desserts.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2909,1789,,"We had tons of great food, wine, and desserts.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2910,1790,,"We had tons of great food, wine, and desserts.",wine,neutral,1,0,what is the sentiment of wine,The sentiment is neutral
2911,1791,,"We had tons of great food, wine, and desserts.",wine,negative,2,0,what is the sentiment of wine,The sentiment is negative
2912,1792,,"We had tons of great food, wine, and desserts.",desserts,neutral,1,0,what is the sentiment of desserts,The sentiment is neutral
2913,1793,,"We had tons of great food, wine, and desserts.",desserts,negative,2,0,what is the sentiment of desserts,The sentiment is negative
2914,1794,,Really Lovely dining experience in the midst of buzzing midtown area.,dining experience,neutral,1,0,what is the sentiment of dining experience,The sentiment is neutral
2915,1795,,Really Lovely dining experience in the midst of buzzing midtown area.,dining experience,negative,2,0,what is the sentiment of dining experience,The sentiment is negative
2916,1796,,The food really isn't very good and the service is terrible.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
2917,1797,,The food really isn't very good and the service is terrible.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2918,1798,,The food really isn't very good and the service is terrible.,service,positive,0,0,what is the sentiment of service,The sentiment is positive
2919,1799,,The food really isn't very good and the service is terrible.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2920,1800,,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",escargot,neutral,1,0,what is the sentiment of escargot,The sentiment is neutral
2921,1801,,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",escargot,negative,2,0,what is the sentiment of escargot,The sentiment is negative
2922,1802,,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.",menu,neutral,1,0,what is the sentiment of menu,The sentiment is neutral
2923,1803,,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.",menu,negative,2,0,what is the sentiment of menu,The sentiment is negative
2924,1804,,The Deco and ambiance was really romantic.,Deco,neutral,1,0,what is the sentiment of Deco,The sentiment is neutral
2925,1805,,The Deco and ambiance was really romantic.,Deco,negative,2,0,what is the sentiment of Deco,The sentiment is negative
2926,1806,,The Deco and ambiance was really romantic.,ambiance,neutral,1,0,what is the sentiment of ambiance,The sentiment is neutral
2927,1807,,The Deco and ambiance was really romantic.,ambiance,negative,2,0,what is the sentiment of ambiance,The sentiment is negative
2928,1808,,Just go in and sample the greatest french food west of Daniel.,french food,neutral,1,0,what is the sentiment of french food,The sentiment is neutral
2929,1809,,Just go in and sample the greatest french food west of Daniel.,french food,negative,2,0,what is the sentiment of french food,The sentiment is negative
2930,1810,,"For someone who used to hate Indian food, Baluchi's has changed my mid.",Indian food,neutral,1,0,what is the sentiment of Indian food,The sentiment is neutral
2931,1811,,"For someone who used to hate Indian food, Baluchi's has changed my mid.",Indian food,negative,2,0,what is the sentiment of Indian food,The sentiment is negative
2932,1812,,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.",curry,neutral,1,0,what is the sentiment of curry,The sentiment is neutral
2933,1813,,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.",curry,negative,2,0,what is the sentiment of curry,The sentiment is negative
2934,1814,,"All are GREAT - poori, naan, paratha all FRESH.",poori,neutral,1,0,what is the sentiment of poori,The sentiment is neutral
2935,1815,,"All are GREAT - poori, naan, paratha all FRESH.",poori,negative,2,0,what is the sentiment of poori,The sentiment is negative
2936,1816,,"All are GREAT - poori, naan, paratha all FRESH.",naan,neutral,1,0,what is the sentiment of naan,The sentiment is neutral
2937,1817,,"All are GREAT - poori, naan, paratha all FRESH.",naan,negative,2,0,what is the sentiment of naan,The sentiment is negative
2938,1818,,"All are GREAT - poori, naan, paratha all FRESH.",paratha,neutral,1,0,what is the sentiment of paratha,The sentiment is neutral
2939,1819,,"All are GREAT - poori, naan, paratha all FRESH.",paratha,negative,2,0,what is the sentiment of paratha,The sentiment is negative
2940,1820,,Try the homemade breads.,homemade breads,neutral,1,0,what is the sentiment of homemade breads,The sentiment is neutral
2941,1821,,Try the homemade breads.,homemade breads,negative,2,0,what is the sentiment of homemade breads,The sentiment is negative
2942,1822,,"This place has beautiful sushi, and it's delicious CHEAP. ",sushi,neutral,1,0,what is the sentiment of sushi,The sentiment is neutral
2943,1823,,"This place has beautiful sushi, and it's delicious CHEAP. ",sushi,negative,2,0,what is the sentiment of sushi,The sentiment is negative
2944,1824,,It also has lots of other Korean dishes that are affordable and just as yummy.,Korean dishes,neutral,1,0,what is the sentiment of Korean dishes,The sentiment is neutral
2945,1825,,It also has lots of other Korean dishes that are affordable and just as yummy.,Korean dishes,negative,2,0,what is the sentiment of Korean dishes,The sentiment is negative
2946,1826,,I went for restaurant week and ordered off the prix fixe menu,prix fixe menu,positive,0,0,what is the sentiment of prix fixe menu,The sentiment is positive
2947,1827,,I went for restaurant week and ordered off the prix fixe menu,prix fixe menu,negative,2,0,what is the sentiment of prix fixe menu,The sentiment is negative
2948,1828,,"Not only was the waiter efficient and courteous, but also extremely helpful. ",waiter,neutral,1,0,what is the sentiment of waiter,The sentiment is neutral
2949,1829,,"Not only was the waiter efficient and courteous, but also extremely helpful. ",waiter,negative,2,0,what is the sentiment of waiter,The sentiment is negative
2950,1830,,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",place,neutral,1,0,what is the sentiment of place,The sentiment is neutral
2951,1831,,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",place,negative,2,0,what is the sentiment of place,The sentiment is negative
2952,1832,,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
2953,1833,,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
2954,1834,,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
2955,1835,,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
2956,1836,,"Great burgers, grilled cheeses and french fries.",burgers,neutral,1,0,what is the sentiment of burgers,The sentiment is neutral
2957,1837,,"Great burgers, grilled cheeses and french fries.",burgers,negative,2,0,what is the sentiment of burgers,The sentiment is negative
2958,1838,,"Great burgers, grilled cheeses and french fries.",grilled cheeses,neutral,1,0,what is the sentiment of grilled cheeses,The sentiment is neutral
2959,1839,,"Great burgers, grilled cheeses and french fries.",grilled cheeses,negative,2,0,what is the sentiment of grilled cheeses,The sentiment is negative
2960,1840,,"Great burgers, grilled cheeses and french fries.",french fries,neutral,1,0,what is the sentiment of french fries,The sentiment is neutral
2961,1841,,"Great burgers, grilled cheeses and french fries.",french fries,negative,2,0,what is the sentiment of french fries,The sentiment is negative
2962,1842,,The Yellowfin Tuna and Calf's liver are my favorites!,Yellowfin Tuna,neutral,1,0,what is the sentiment of Yellowfin Tuna,The sentiment is neutral
2963,1843,,The Yellowfin Tuna and Calf's liver are my favorites!,Yellowfin Tuna,negative,2,0,what is the sentiment of Yellowfin Tuna,The sentiment is negative
2964,1844,,The Yellowfin Tuna and Calf's liver are my favorites!,Calf's liver,neutral,1,0,what is the sentiment of Calf's liver,The sentiment is neutral
2965,1845,,The Yellowfin Tuna and Calf's liver are my favorites!,Calf's liver,negative,2,0,what is the sentiment of Calf's liver,The sentiment is negative
2966,1846,,Sushi so fresh that it crunches in your mouth.,Sushi,neutral,1,0,what is the sentiment of Sushi,The sentiment is neutral
2967,1847,,Sushi so fresh that it crunches in your mouth.,Sushi,negative,2,0,what is the sentiment of Sushi,The sentiment is negative
2968,1848,,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,bill,positive,0,0,what is the sentiment of bill,The sentiment is positive
2969,1849,,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,bill,neutral,1,0,what is the sentiment of bill,The sentiment is neutral
2970,1850,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,steak,positive,0,0,what is the sentiment of steak,The sentiment is positive
2971,1851,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,steak,negative,2,0,what is the sentiment of steak,The sentiment is negative
2972,1852,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,choices of sauces,neutral,1,0,what is the sentiment of choices of sauces,The sentiment is neutral
2973,1853,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,choices of sauces,negative,2,0,what is the sentiment of choices of sauces,The sentiment is negative
2974,1854,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,sauce cart,positive,0,0,what is the sentiment of sauce cart,The sentiment is positive
2975,1855,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,sauce cart,negative,2,0,what is the sentiment of sauce cart,The sentiment is negative
2976,1856,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,table,positive,0,0,what is the sentiment of table,The sentiment is positive
2977,1857,,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,table,negative,2,0,what is the sentiment of table,The sentiment is negative
2978,1858,,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",sushi,neutral,1,0,what is the sentiment of sushi,The sentiment is neutral
2979,1859,,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",sushi,negative,2,0,what is the sentiment of sushi,The sentiment is negative
2980,1860,,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",duck,neutral,1,0,what is the sentiment of duck,The sentiment is neutral
2981,1861,,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",duck,negative,2,0,what is the sentiment of duck,The sentiment is negative
2982,1862,,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",entrees,positive,0,0,what is the sentiment of entrees,The sentiment is positive
2983,1863,,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",entrees,negative,2,0,what is the sentiment of entrees,The sentiment is negative
2984,1864,,good variety but nothing surprising.,variety,neutral,1,0,what is the sentiment of variety,The sentiment is neutral
2985,1865,,good variety but nothing surprising.,variety,negative,2,0,what is the sentiment of variety,The sentiment is negative
2986,1866,,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",utensils,positive,0,0,what is the sentiment of utensils,The sentiment is positive
2987,1867,,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",utensils,negative,2,0,what is the sentiment of utensils,The sentiment is negative
