,Unnamed: 0,text,term,polarity,polarity_id,label
1934,,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",bartenders,positive,0,0
1935,,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",bartenders,neutral,1,0
1936,,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",clientele,positive,0,0
1937,,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",clientele,neutral,1,0
1938,,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",staff,positive,0,0
1939,,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",staff,neutral,1,0
1940,,"If you're in the neighborhood, definitely stop by for a great meal.",meal,neutral,1,0
1941,,"If you're in the neighborhood, definitely stop by for a great meal.",meal,negative,2,0
1942,,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",desserts,positive,0,0
1943,,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",desserts,negative,2,0
1944,,Make more tables- perhaps a rooftop bar?,tables,positive,0,0
1945,,Make more tables- perhaps a rooftop bar?,tables,neutral,1,0
1946,,Make more tables- perhaps a rooftop bar?,rooftop bar,positive,0,0
1947,,Make more tables- perhaps a rooftop bar?,rooftop bar,negative,2,0
1948,,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",decoration,neutral,1,0
1949,,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",decoration,negative,2,0
1950,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,neutral,1,0
1951,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,negative,2,0
1952,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,neutral,1,0
1953,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,negative,2,0
1954,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",catfish,neutral,1,0
1955,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",catfish,negative,2,0
1956,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,neutral,1,0
1957,,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,negative,2,0
1958,,I didn't go there for food so I can't comment.,food,positive,0,0
1959,,I didn't go there for food so I can't comment.,food,negative,2,0
1960,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",brisket,neutral,1,0
1961,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",brisket,negative,2,0
1962,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",ribs,neutral,1,0
1963,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",ribs,negative,2,0
1964,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",wings,neutral,1,0
1965,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",wings,negative,2,0
1966,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",cajun shrimp,positive,0,0
1967,,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",cajun shrimp,negative,2,0
1968,,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,neutral,1,0
1969,,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,negative,2,0
1970,,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",counter,positive,0,0
1971,,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",counter,negative,2,0
1972,,Bring your date and a bottle of wine!,bottle of wine,positive,0,0
1973,,Bring your date and a bottle of wine!,bottle of wine,negative,2,0
1974,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,neutral,1,0
1975,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,negative,2,0
1976,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,positive,0,0
1977,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,negative,2,0
1978,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,positive,0,0
1979,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,negative,2,0
1980,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,positive,0,0
1981,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,negative,2,0
1982,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,positive,0,0
1983,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,negative,2,0
1984,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,positive,0,0
1985,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,negative,2,0
1986,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,positive,0,0
1987,,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,negative,2,0
1988,,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,neutral,1,0
1989,,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,negative,2,0
1990,,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",appetizers,neutral,1,0
1991,,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",appetizers,negative,2,0
1992,,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",entrees,neutral,1,0
1993,,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",entrees,negative,2,0
1994,,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,neutral,1,0
1995,,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,negative,2,0
1996,,"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,neutral,1,0
1997,,"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,negative,2,0
1998,,"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,neutral,1,0
1999,,"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,negative,2,0
2000,,"don't get me wrong - sushi was good, just not fantastic.",sushi,neutral,1,0
2001,,"don't get me wrong - sushi was good, just not fantastic.",sushi,negative,2,0
2002,,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,flan,neutral,1,0
2003,,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,flan,negative,2,0
2004,,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",pizza,neutral,1,0
2005,,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",pizza,negative,2,0
2006,,Had dinner here on a Friday and the food was great.,dinner,positive,0,0
2007,,Had dinner here on a Friday and the food was great.,dinner,negative,2,0
2008,,Had dinner here on a Friday and the food was great.,food,neutral,1,0
2009,,Had dinner here on a Friday and the food was great.,food,negative,2,0
2010,,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",wine,neutral,1,0
2011,,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",wine,negative,2,0
2012,,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",dessert menu,neutral,1,0
2013,,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",dessert menu,negative,2,0
2014,,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",place,neutral,1,0
2015,,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",place,negative,2,0
2016,,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",bar,neutral,1,0
2017,,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",bar,negative,2,0
2018,,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",takeout,positive,0,0
2019,,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",takeout,negative,2,0
2020,,"The ambiance was fine, a little loud but still nice and romantic.",ambiance,neutral,1,0
2021,,"The ambiance was fine, a little loud but still nice and romantic.",ambiance,negative,2,0
2022,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",cocktail hour,neutral,1,0
2023,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",cocktail hour,negative,2,0
2024,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",filet mignon,positive,0,0
2025,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",filet mignon,neutral,1,0
2026,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",non-sushi selection,neutral,1,0
2027,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",non-sushi selection,negative,2,0
2028,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",appetizers,neutral,1,0
2029,,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",appetizers,negative,2,0
2030,,It took about 2 1/2 hours to be served our 2 courses.,courses,positive,0,0
2031,,It took about 2 1/2 hours to be served our 2 courses.,courses,negative,2,0
2032,,It took about 2 1/2 hours to be served our 2 courses.,served,positive,0,0
2033,,It took about 2 1/2 hours to be served our 2 courses.,served,neutral,1,0
2034,,Who said go when the place is quiet during the day?,place,positive,0,0
2035,,Who said go when the place is quiet during the day?,place,negative,2,0
2036,,Can be a bit busy around peak times because of the size.,size,positive,0,0
2037,,Can be a bit busy around peak times because of the size.,size,neutral,1,0
2038,,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",chicken tacos,neutral,1,0
2039,,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",chicken tacos,negative,2,0
2040,,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",Hibiscus lemonade,neutral,1,0
2041,,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",Hibiscus lemonade,negative,2,0
2042,,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",place,neutral,1,0
2043,,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",place,negative,2,0
2044,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,place,neutral,1,0
2045,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,place,negative,2,0
2046,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,soup,positive,0,0
2047,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,soup,negative,2,0
2048,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,french dish,positive,0,0
2049,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,french dish,negative,2,0
2050,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,glass of wine,positive,0,0
2051,,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,glass of wine,negative,2,0
2052,,Very nice touch that very much fits the place.,place,neutral,1,0
2053,,Very nice touch that very much fits the place.,place,negative,2,0
2054,,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",casual drink,neutral,1,0
2055,,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",casual drink,negative,2,0
2056,,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",outdoors,neutral,1,0
2057,,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",outdoors,negative,2,0
2058,,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",place,neutral,1,0
2059,,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",place,negative,2,0
2060,,We were seated promptly in close proximity to the dance floor.,dance floor,positive,0,0
2061,,We were seated promptly in close proximity to the dance floor.,dance floor,negative,2,0
2062,,"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.",pre-show meal,positive,0,0
2063,,"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.",pre-show meal,negative,2,0
2064,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",fried foods,positive,0,0
2065,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",fried foods,neutral,1,0
2066,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",dishes,neutral,1,0
2067,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",dishes,negative,2,0
2068,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",lamb entree,neutral,1,0
2069,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",lamb entree,negative,2,0
2070,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",salads (avocado shrimp),neutral,1,0
2071,,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",salads (avocado shrimp),negative,2,0
2072,,"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?",service,positive,0,0
2073,,"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?",service,neutral,1,0
2074,,The sauce is excellent (very fresh) with dabs of real mozzarella.,dabs of real mozzarella,positive,0,0
2075,,The sauce is excellent (very fresh) with dabs of real mozzarella.,dabs of real mozzarella,negative,2,0
2076,,The sauce is excellent (very fresh) with dabs of real mozzarella.,sauce,neutral,1,0
2077,,The sauce is excellent (very fresh) with dabs of real mozzarella.,sauce,negative,2,0
2078,,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",drinks,positive,0,0
2079,,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",drinks,neutral,1,0
2080,,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",people,positive,0,0
2081,,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",people,neutral,1,0
2082,,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",dining,positive,0,0
2083,,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",dining,neutral,1,0
2084,,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",room,positive,0,0
2085,,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",room,neutral,1,0
2086,,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",place,positive,0,0
2087,,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",place,neutral,1,0
2088,,Prices even outside of restaurant week were great.,Prices,neutral,1,0
2089,,Prices even outside of restaurant week were great.,Prices,negative,2,0
2090,,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",space,neutral,1,0
2091,,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",space,negative,2,0
2092,,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",outdoor eating area,neutral,1,0
2093,,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",outdoor eating area,negative,2,0
2094,,"And all the [female] servers are cute too, which is always nice.",[female] servers,neutral,1,0
2095,,"And all the [female] servers are cute too, which is always nice.",[female] servers,negative,2,0
2096,,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",dessert,neutral,1,0
2097,,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",dessert,negative,2,0
2098,,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",chocolate and peanut butter tart,neutral,1,0
2099,,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",chocolate and peanut butter tart,negative,2,0
2100,,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",sweets,positive,0,0
2101,,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",sweets,negative,2,0
2102,,"for an appetizer, their calamari is a winner.",appetizer,positive,0,0
2103,,"for an appetizer, their calamari is a winner.",appetizer,negative,2,0
2104,,"for an appetizer, their calamari is a winner.",calamari,neutral,1,0
2105,,"for an appetizer, their calamari is a winner.",calamari,negative,2,0
2106,,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,service,neutral,1,0
2107,,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,service,negative,2,0
2108,,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,food,neutral,1,0
2109,,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,food,negative,2,0
2110,,After dinner I heard music playing and discovered that there is a lounge downstairs.,dinner,positive,0,0
2111,,After dinner I heard music playing and discovered that there is a lounge downstairs.,dinner,negative,2,0
2112,,After dinner I heard music playing and discovered that there is a lounge downstairs.,music,positive,0,0
2113,,After dinner I heard music playing and discovered that there is a lounge downstairs.,music,negative,2,0
2114,,After dinner I heard music playing and discovered that there is a lounge downstairs.,lounge,positive,0,0
2115,,After dinner I heard music playing and discovered that there is a lounge downstairs.,lounge,negative,2,0
2116,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",room,neutral,1,0
2117,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",room,negative,2,0
2118,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",bi-level space,neutral,1,0
2119,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",bi-level space,negative,2,0
2120,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",long bar,neutral,1,0
2121,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",long bar,negative,2,0
2122,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",drink,positive,0,0
2123,,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",drink,negative,2,0
2124,,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",appetizer selection,positive,0,0
2125,,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",appetizer selection,neutral,1,0
2126,,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",mozzarella sticks,positive,0,0
2127,,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",mozzarella sticks,negative,2,0
2128,,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",menu,positive,0,0
2129,,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",menu,neutral,1,0
2130,,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,waitstaff,neutral,1,0
2131,,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,waitstaff,negative,2,0
2132,,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,service,neutral,1,0
2133,,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,service,negative,2,0
2134,,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,chicken and falafel platters,positive,0,0
2135,,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,chicken and falafel platters,negative,2,0
2136,,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,fresh leaf salad,positive,0,0
2137,,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,fresh leaf salad,negative,2,0
2138,,"The atmosphere takes you to that place, the place many dream of.",atmosphere,neutral,1,0
2139,,"The atmosphere takes you to that place, the place many dream of.",atmosphere,negative,2,0
2140,,"several times and put up with the waiters' bad manners, knowing that their job isn't easy.",waiters,positive,0,0
2141,,"several times and put up with the waiters' bad manners, knowing that their job isn't easy.",waiters,neutral,1,0
2142,,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",desserts,neutral,1,0
2143,,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",desserts,negative,2,0
2144,,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",coffee,neutral,1,0
2145,,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",coffee,negative,2,0
2146,,They are served on Focacchia bread and are to die for.,served,positive,0,0
2147,,They are served on Focacchia bread and are to die for.,served,negative,2,0
2148,,They are served on Focacchia bread and are to die for.,Focacchia bread,positive,0,0
2149,,They are served on Focacchia bread and are to die for.,Focacchia bread,negative,2,0
2150,,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",smoothies,positive,0,0
2151,,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",smoothies,neutral,1,0
2152,,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",fresh juices,neutral,1,0
2153,,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",fresh juices,negative,2,0
2154,,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",pialla,neutral,1,0
2155,,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",pialla,negative,2,0
2156,,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",dish,neutral,1,0
2157,,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",dish,negative,2,0
2158,,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",fresh salsa,positive,0,0
2159,,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",fresh salsa,negative,2,0
2160,,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",flavor,positive,0,0
2161,,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",flavor,neutral,1,0
2162,,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",prices,positive,0,0
2163,,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",prices,neutral,1,0
2164,,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",new menu,neutral,1,0
2165,,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",new menu,negative,2,0
2166,,It' only open for lunch but the food is so good!,lunch,positive,0,0
2167,,It' only open for lunch but the food is so good!,lunch,negative,2,0
2168,,It' only open for lunch but the food is so good!,food,neutral,1,0
2169,,It' only open for lunch but the food is so good!,food,negative,2,0
2170,,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,seafood,neutral,1,0
2171,,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,seafood,negative,2,0
2172,,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,Greek food,neutral,1,0
2173,,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,Greek food,negative,2,0
