,Unnamed: 0,text,term,polarity,polarity_id,label
876,883,The fried calamari was even better!,fried calamari,positive,0,1
877,885,The food was good overall. ,food,positive,0,1
878,886,The food was outstanding and the service was tops.,food,positive,0,1
879,887,The food was outstanding and the service was tops.,service,positive,0,1
880,888,The portions are very large and the service is fantastic!!,portions,positive,0,1
881,889,The portions are very large and the service is fantastic!!,service,positive,0,1
882,890,I recomend the chicken milanese.,chicken milanese,positive,0,1
883,891,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",tapas,positive,0,1
884,892,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",prices,positive,0,1
885,894,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",chocolate raspberry cake,positive,0,1
886,895,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",flavor,positive,0,1
887,896,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",waiter,positive,0,1
888,897,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",food,positive,0,1
889,898,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.",wine,positive,0,1
890,899,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,MEAL,positive,0,1
891,900,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,SERVICE,positive,0,1
892,901,Best hot dogs in the tri-state area.,hot dogs,positive,0,1
893,902,The service was very attentive and very generous.,service,positive,0,1
894,903,"We had tons of great food, wine, and desserts.",food,positive,0,1
895,904,"We had tons of great food, wine, and desserts.",wine,positive,0,1
896,905,"We had tons of great food, wine, and desserts.",desserts,positive,0,1
897,906,Really Lovely dining experience in the midst of buzzing midtown area.,dining experience,positive,0,1
898,907,The food really isn't very good and the service is terrible.,food,negative,2,1
899,908,The food really isn't very good and the service is terrible.,service,negative,2,1
900,909,"Not only do they have the best escargot in town,they always try to accomodate our toddler.",escargot,positive,0,1
901,910,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.",menu,positive,0,1
902,911,The Deco and ambiance was really romantic.,Deco,positive,0,1
903,912,The Deco and ambiance was really romantic.,ambiance,positive,0,1
904,913,Just go in and sample the greatest french food west of Daniel.,french food,positive,0,1
905,914,"For someone who used to hate Indian food, Baluchi's has changed my mid.",Indian food,positive,0,1
906,915,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.",curry,positive,0,1
907,916,"All are GREAT - poori, naan, paratha all FRESH.",poori,positive,0,1
908,917,"All are GREAT - poori, naan, paratha all FRESH.",naan,positive,0,1
909,918,"All are GREAT - poori, naan, paratha all FRESH.",paratha,positive,0,1
910,919,Try the homemade breads.,homemade breads,positive,0,1
911,920,"This place has beautiful sushi, and it's delicious CHEAP. ",sushi,positive,0,1
912,921,It also has lots of other Korean dishes that are affordable and just as yummy.,Korean dishes,positive,0,1
913,922,I went for restaurant week and ordered off the prix fixe menu,prix fixe menu,neutral,1,1
914,923,"Not only was the waiter efficient and courteous, but also extremely helpful. ",waiter,positive,0,1
915,924,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",place,positive,0,1
916,925,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",service,positive,0,1
917,926,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",food,positive,0,1
918,927,"Great burgers, grilled cheeses and french fries.",burgers,positive,0,1
919,928,"Great burgers, grilled cheeses and french fries.",grilled cheeses,positive,0,1
920,929,"Great burgers, grilled cheeses and french fries.",french fries,positive,0,1
921,930,The Yellowfin Tuna and Calf's liver are my favorites!,Yellowfin Tuna,positive,0,1
922,931,The Yellowfin Tuna and Calf's liver are my favorites!,Calf's liver,positive,0,1
923,932,Sushi so fresh that it crunches in your mouth.,Sushi,positive,0,1
924,933,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,bill,negative,2,1
925,934,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,steak,neutral,1,1
926,935,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,choices of sauces,positive,0,1
927,936,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,sauce cart,neutral,1,1
928,937,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,table,neutral,1,1
929,938,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",sushi,positive,0,1
930,939,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",duck,positive,0,1
931,940,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",entrees,neutral,1,1
932,941,good variety but nothing surprising.,variety,positive,0,1
933,942,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",utensils,neutral,1,1
934,943,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",pie,neutral,1,1
935,944,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,thin crust,negative,2,1
936,945,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,slices,negative,2,1
937,946,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",green beans,neutral,1,1
938,947,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",egg,neutral,1,1
939,948,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",anchovy dressing,neutral,1,1
940,949,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",nicoise olives,neutral,1,1
941,950,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",red onion,neutral,1,1
942,951,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",meal,neutral,1,1
943,952,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Amazin' Greens salads,neutral,1,1
944,953,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Buffalo Chicken Kickers,neutral,1,1
945,954,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Cinna Stix,neutral,1,1
946,955,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",side orders,neutral,1,1
947,956,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",fries,neutral,1,1
948,957,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",meaty chili,neutral,1,1
949,958,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",stuffed baked potatoes,neutral,1,1
950,959,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",menu,neutral,1,1
951,960,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",chocolate Frosty,positive,0,1
952,961,I always find myself asking the waiter to make something bland and different than what is on the menu.,waiter,neutral,1,1
953,962,I always find myself asking the waiter to make something bland and different than what is on the menu.,menu,neutral,1,1
954,963,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",cake,negative,2,1
955,964,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",employees,negative,2,1
956,966,"The closest that I got was the Cherry Marscapone, but they were out of it that day.",Cherry Marscapone,neutral,1,1
957,967,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",roti canai appetizer,positive,0,1
958,968,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",mango chicken,positive,0,1
959,969,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",fried pancake served with pungent curry dipping sauce,positive,0,1
960,970,"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.",outside,negative,2,1
961,971,"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.",atmosphere,positive,0,1
962,972,The ground chickpea soup we sampled as a starter tasted somewhat thin.,ground chickpea soup,negative,2,1
963,973,The ground chickpea soup we sampled as a starter tasted somewhat thin.,starter,neutral,1,1
964,974,"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.",sushi,negative,2,1
965,975,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",service,negative,2,1
966,976,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",quality of food,positive,0,1
967,977,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",bartenders,negative,2,1
968,978,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",clientele,negative,2,1
969,979,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",staff,negative,2,1
970,980,"If you're in the neighborhood, definitely stop by for a great meal.",meal,positive,0,1
971,981,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",desserts,neutral,1,1
972,982,Make more tables- perhaps a rooftop bar?,tables,negative,2,1
973,983,Make more tables- perhaps a rooftop bar?,rooftop bar,neutral,1,1
974,984,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",decoration,positive,0,1
975,985,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,positive,0,1
976,986,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,positive,0,1
977,987,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",catfish,positive,0,1
978,988,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,positive,0,1
979,989,I didn't go there for food so I can't comment.,food,neutral,1,1
980,990,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",brisket,positive,0,1
981,991,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",ribs,positive,0,1
982,992,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",wings,positive,0,1
983,993,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",cajun shrimp,neutral,1,1
984,994,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,positive,0,1
985,995,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",counter,neutral,1,1
986,996,Bring your date and a bottle of wine!,bottle of wine,neutral,1,1
987,997,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,positive,0,1
988,998,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,neutral,1,1
989,999,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,neutral,1,1
990,1000,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,neutral,1,1
991,1001,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral,1,1
992,1002,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral,1,1
993,1003,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral,1,1
994,1004,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,positive,0,1
995,1005,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",appetizers,positive,0,1
996,1006,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",entrees,positive,0,1
997,1007,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive,0,1
998,1008,"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,positive,0,1
999,1009,"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,positive,0,1
1000,1010,"don't get me wrong - sushi was good, just not fantastic.",sushi,positive,0,1
1001,1011,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,flan,positive,0,1
1002,1012,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",pizza,positive,0,1
1003,1013,Had dinner here on a Friday and the food was great.,dinner,neutral,1,1
1004,1014,Had dinner here on a Friday and the food was great.,food,positive,0,1
1005,1015,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",wine,positive,0,1
1006,1016,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",dessert menu,positive,0,1
1007,1017,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",place,positive,0,1
1008,1018,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",bar,positive,0,1
1009,1019,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",takeout,neutral,1,1
1010,1020,"The ambiance was fine, a little loud but still nice and romantic.",ambiance,positive,0,1
1011,1021,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",cocktail hour,positive,0,1
1012,1022,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",filet mignon,negative,2,1
1013,1023,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",non-sushi selection,positive,0,1
1014,1024,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",appetizers,positive,0,1
1015,1025,It took about 2 1/2 hours to be served our 2 courses.,courses,neutral,1,1
1016,1026,It took about 2 1/2 hours to be served our 2 courses.,served,negative,2,1
1017,1027,Who said go when the place is quiet during the day?,place,neutral,1,1
1018,1028,Can be a bit busy around peak times because of the size.,size,negative,2,1
1019,1029,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",chicken tacos,positive,0,1
1020,1030,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",Hibiscus lemonade,positive,0,1
1021,1031,"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",place,positive,0,1
1022,1032,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,place,positive,0,1
1023,1033,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,soup,neutral,1,1
1024,1034,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,french dish,neutral,1,1
1025,1035,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,glass of wine,neutral,1,1
1026,1036,Very nice touch that very much fits the place.,place,positive,0,1
1027,1037,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",casual drink,positive,0,1
1028,1038,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",outdoors,positive,0,1
1029,1039,"However, there is just something so great about being outdoors, in great landscaping, enjoying a casual drink that makes going to this place worthwhile.",place,positive,0,1
1030,1040,We were seated promptly in close proximity to the dance floor.,dance floor,neutral,1,1
1031,1041,"If you are here as a pre-show meal, hop in a cab and take the extra 10 minutes to go to the uptown location.",pre-show meal,neutral,1,1
1032,1042,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",fried foods,negative,2,1
1033,1043,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",dishes,positive,0,1
1034,1044,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",lamb entree,positive,0,1
1035,1045,"The comments about fried foods is correct (below) but the other dishes, including the lamb entree and many of the salads (avocado shrimp) were quite good.",salads (avocado shrimp),positive,0,1
1036,1046,"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?",service,negative,2,1
1037,1047,The sauce is excellent (very fresh) with dabs of real mozzarella.,dabs of real mozzarella,neutral,1,1
1038,1048,The sauce is excellent (very fresh) with dabs of real mozzarella.,sauce,positive,0,1
1039,1049,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",drinks,negative,2,1
1040,1050,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",people,negative,2,1
1041,1051,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",dining,negative,2,1
1042,1052,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",room,negative,2,1
1043,1053,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",place,negative,2,1
1044,1054,Prices even outside of restaurant week were great.,Prices,positive,0,1
1045,1055,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",space,positive,0,1
1046,1056,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",outdoor eating area,positive,0,1
1047,1057,"And all the [female] servers are cute too, which is always nice.",[female] servers,positive,0,1
1048,1058,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",dessert,positive,0,1
1049,1059,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",chocolate and peanut butter tart,positive,0,1
1050,1060,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",sweets,neutral,1,1
1051,1061,"for an appetizer, their calamari is a winner.",appetizer,neutral,1,1
1052,1062,"for an appetizer, their calamari is a winner.",calamari,positive,0,1
1053,1063,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,service,positive,0,1
1054,1064,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,food,positive,0,1
1055,1065,After dinner I heard music playing and discovered that there is a lounge downstairs.,dinner,neutral,1,1
1056,1066,After dinner I heard music playing and discovered that there is a lounge downstairs.,music,neutral,1,1
1057,1067,After dinner I heard music playing and discovered that there is a lounge downstairs.,lounge,neutral,1,1
1058,1068,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",room,positive,0,1
1059,1069,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",bi-level space,positive,0,1
1060,1070,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",long bar,positive,0,1
1061,1071,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",drink,neutral,1,1
1062,1072,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",appetizer selection,negative,2,1
1063,1073,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",mozzarella sticks,neutral,1,1
1064,1074,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",menu,negative,2,1
1065,1075,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,waitstaff,positive,0,1
1066,1076,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,service,positive,0,1
1067,1077,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,chicken and falafel platters,neutral,1,1
1068,1078,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,fresh leaf salad,neutral,1,1
1069,1079,"The atmosphere takes you to that place, the place many dream of.",atmosphere,positive,0,1
1070,1080,"several times and put up with the waiters' bad manners, knowing that their job isn't easy.",waiters,negative,2,1
1071,1082,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",desserts,positive,0,1
1072,1083,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",coffee,positive,0,1
1073,1084,They are served on Focacchia bread and are to die for.,served,neutral,1,1
1074,1085,They are served on Focacchia bread and are to die for.,Focacchia bread,neutral,1,1
1075,1086,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",smoothies,negative,2,1
1076,1087,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",fresh juices,positive,0,1
1077,1089,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",pialla,positive,0,1
1078,1090,"The food is just OKAY, and it's almost not worth going unless you're getting the pialla, which is the only dish that's really good.",dish,positive,0,1
1079,1092,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",fresh salsa,neutral,1,1
1080,1093,"The guac is fresh, yet lacking flavor, we like to add our fresh salsa into it.",flavor,negative,2,1
1081,1094,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",prices,negative,2,1
1082,1096,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",new menu,positive,0,1
1083,1097,It' only open for lunch but the food is so good!,lunch,neutral,1,1
1084,1098,It' only open for lunch but the food is so good!,food,positive,0,1
1085,1099,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,seafood,positive,0,1
1086,1100,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,Greek food,positive,0,1
1087,1101,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",menu,neutral,1,1
1088,1102,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",burgers,neutral,1,1
1089,1103,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",steaks,neutral,1,1
1090,1104,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",shepherds pie,neutral,1,1
1091,1105,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",portabella lasagna,neutral,1,1
1092,1106,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",pub fare,neutral,1,1
1093,1107,How can they survive serving mediocre food at exorbitant prices?!,food,neutral,1,1
1094,1108,How can they survive serving mediocre food at exorbitant prices?!,prices,negative,2,1
1095,1109,The food was mediocre and the service was severely slow.,service,negative,2,1
1096,1110,The food was mediocre and the service was severely slow.,food,neutral,1,1
1097,1111,i have eaten here on a different occasion - the food is mediocre for the prices.,food,neutral,1,1
1098,1112,i have eaten here on a different occasion - the food is mediocre for the prices.,prices,negative,2,1
1099,1113,I'm looking forward to going back soon and eventually trying most everything on the menu!,menu,positive,0,1
1100,1114,I just had my first visit to this place and can't wait to go back and slowly work my way through the menu.,menu,neutral,1,1
1101,1115,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,waiter,negative,2,1
1102,1116,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,meal,neutral,1,1
1103,1117,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,brunch,neutral,1,1
1104,1118,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,vegan cranberry pancakes,neutral,1,1
1105,1119,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,rice milk,neutral,1,1
1106,1120,Sweet Irish bartender is always happy and able to bring a smile to my friends a my face.,bartender,positive,0,1
1107,1121,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,service,negative,2,1
1108,1122,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drink,neutral,1,1
1109,1123,Its good to go there for drinks if you don't want to get drunk because you'll be lucky if you can get one drink an hour the service is so bad.,drinks,neutral,1,1
1110,1124,"Anyway, the owner was fake.",owner,negative,2,1
1111,1125,Owner is pleasant and entertaining.,Owner,positive,0,1
1112,1126,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",food,negative,2,1
1113,1127,"I have never in my life sent back food before, but I simply had to, and the waiter argued with me over this.",waiter,negative,2,1
1114,1128,"Although the restaurant itself is nice, I prefer not to go for the food.",food,negative,2,1
1115,1129,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",Creamy appetizers,positive,0,1
1116,1130,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",warm pitas,neutral,1,1
1117,1131,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",taramasalata,positive,0,1
1118,1132,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.",eggplant salad,positive,0,1
1119,1133,"Creamy appetizers--taramasalata, eggplant salad, and Greek yogurt (with cuccumber, dill, and garlic) taste excellent when on warm pitas.","Greek yogurt (with cuccumber, dill, and garlic)",positive,0,1
